,date,load
2147,2020-12-29 11:00:00,40.74
2148,2020-12-29 12:00:00,39.19
2149,2020-12-29 13:00:00,39.48
2150,2020-12-29 14:00:00,39.35
2151,2020-12-29 15:00:00,39.1
2152,2020-12-29 16:00:00,38.77
2153,2020-12-29 17:00:00,36.65
2154,2020-12-29 18:00:00,32.06
2155,2020-12-29 19:00:00,29.58
2156,2020-12-29 20:00:00,28.23
2157,2020-12-29 21:00:00,26.81
2158,2020-12-29 22:00:00,25.45
2159,2020-12-29 23:00:00,25.16
2160,2020-12-30 00:00:00,26.03
2161,2020-12-30 01:00:00,25.81
2162,2020-12-30 02:00:00,25.61
2163,2020-12-30 03:00:00,25.55
2164,2020-12-30 04:00:00,25.65
2165,2020-12-30 05:00:00,26.32
2166,2020-12-30 06:00:00,28.19
2167,2020-12-30 07:00:00,30.55
2168,2020-12-30 08:00:00,36.48
2169,2020-12-30 09:00:00,41.58
2170,2020-12-30 10:00:00,41.87
2171,2020-12-30 11:00:00,40.74
2172,2020-12-30 12:00:00,39.19
2173,2020-12-30 13:00:00,39.48
2174,2020-12-30 14:00:00,39.35
2175,2020-12-30 15:00:00,39.1
2176,2020-12-30 16:00:00,38.77
2177,2020-12-30 17:00:00,36.65
2178,2020-12-30 18:00:00,32.06
2179,2020-12-30 19:00:00,29.58
2180,2020-12-30 20:00:00,28.23
2181,2020-12-30 21:00:00,26.81
2182,2020-12-30 22:00:00,25.45
2183,2020-12-30 23:00:00,25.16
2184,2020-12-31 00:00:00,26.03
2185,2020-12-31 01:00:00,25.81
2186,2020-12-31 02:00:00,25.61
2187,2020-12-31 03:00:00,25.55
2188,2020-12-31 04:00:00,25.65
2189,2020-12-31 05:00:00,26.32
2190,2020-12-31 06:00:00,28.19
2191,2020-12-31 07:00:00,30.55
2192,2020-12-31 08:00:00,36.48
2193,2020-12-31 09:00:00,41.58
2194,2020-12-31 10:00:00,41.87
2195,2020-12-31 11:00:00,40.74
2196,2020-12-31 12:00:00,39.19
2197,2020-12-31 13:00:00,39.48
2198,2020-12-31 14:00:00,39.35
2199,2020-12-31 15:00:00,39.1
2200,2020-12-31 16:00:00,38.77
2201,2020-12-31 17:00:00,36.65
2202,2020-12-31 18:00:00,32.06
2203,2020-12-31 19:00:00,29.58
2204,2020-12-31 20:00:00,28.23
2205,2020-12-31 21:00:00,26.81
2206,2020-12-31 22:00:00,25.45
2207,2020-12-31 23:00:00,25.16
