,date,pv
7037,2020-10-20 05:00:00,0
7038,2020-10-20 06:00:00,0
7039,2020-10-20 07:00:00,1142400
7040,2020-10-20 08:00:00,4128000
7041,2020-10-20 09:00:00,6816000
7042,2020-10-20 10:00:00,8352000
7043,2020-10-20 11:00:00,9254400
7044,2020-10-20 12:00:00,9177600
7045,2020-10-20 13:00:00,8592000
7046,2020-10-20 14:00:00,7315200
7047,2020-10-20 15:00:00,5078400
7048,2020-10-20 16:00:00,2582400
7049,2020-10-20 17:00:00,393600
7050,2020-10-20 18:00:00,0
7051,2020-10-20 19:00:00,0
7052,2020-10-20 20:00:00,0
7053,2020-10-20 21:00:00,0
7054,2020-10-20 22:00:00,0
7055,2020-10-20 23:00:00,0
7056,2020-10-21 00:00:00,0
7057,2020-10-21 01:00:00,0
7058,2020-10-21 02:00:00,0
7059,2020-10-21 03:00:00,0
7060,2020-10-21 04:00:00,0
7061,2020-10-21 05:00:00,0
7062,2020-10-21 06:00:00,0
7063,2020-10-21 07:00:00,374400
7064,2020-10-21 08:00:00,1372800
7065,2020-10-21 09:00:00,2611200
7066,2020-10-21 10:00:00,2832000
7067,2020-10-21 11:00:00,1651200
7068,2020-10-21 12:00:00,1804800
7069,2020-10-21 13:00:00,643200
7070,2020-10-21 14:00:00,729600
7071,2020-10-21 15:00:00,384000
7072,2020-10-21 16:00:00,0
7073,2020-10-21 17:00:00,0
7074,2020-10-21 18:00:00,0
7075,2020-10-21 19:00:00,0
7076,2020-10-21 20:00:00,0
7077,2020-10-21 21:00:00,0
7078,2020-10-21 22:00:00,0
7079,2020-10-21 23:00:00,0
7080,2020-10-22 00:00:00,0
7081,2020-10-22 01:00:00,0
7082,2020-10-22 02:00:00,0
7083,2020-10-22 03:00:00,0
7084,2020-10-22 04:00:00,0
7085,2020-10-22 05:00:00,0
7086,2020-10-22 06:00:00,0
7087,2020-10-22 07:00:00,307200
7088,2020-10-22 08:00:00,1401600
7089,2020-10-22 09:00:00,2246400
7090,2020-10-22 10:00:00,3657600
7091,2020-10-22 11:00:00,5500800
7092,2020-10-22 12:00:00,3388800
7093,2020-10-22 13:00:00,4214400
7094,2020-10-22 14:00:00,2966400
7095,2020-10-22 15:00:00,2457600
7096,2020-10-22 16:00:00,1488000
7097,2020-10-22 17:00:00,451200
7098,2020-10-22 18:00:00,0
7099,2020-10-22 19:00:00,0
7100,2020-10-22 20:00:00,0
7101,2020-10-22 21:00:00,0
7102,2020-10-22 22:00:00,0
7103,2020-10-22 23:00:00,0
7104,2020-10-23 00:00:00,0
7105,2020-10-23 01:00:00,0
7106,2020-10-23 02:00:00,0
7107,2020-10-23 03:00:00,0
7108,2020-10-23 04:00:00,0
7109,2020-10-23 05:00:00,0
7110,2020-10-23 06:00:00,0
7111,2020-10-23 07:00:00,432000
7112,2020-10-23 08:00:00,2688000
7113,2020-10-23 09:00:00,6124800
7114,2020-10-23 10:00:00,6403200
7115,2020-10-23 11:00:00,7056000
7116,2020-10-23 12:00:00,6921600
7117,2020-10-23 13:00:00,9456000
7118,2020-10-23 14:00:00,4089600
7119,2020-10-23 15:00:00,2640000
7120,2020-10-23 16:00:00,1142400
7121,2020-10-23 17:00:00,153600
7122,2020-10-23 18:00:00,0
7123,2020-10-23 19:00:00,0
7124,2020-10-23 20:00:00,0
7125,2020-10-23 21:00:00,0
7126,2020-10-23 22:00:00,0
7127,2020-10-23 23:00:00,0
7128,2020-10-24 00:00:00,0
7129,2020-10-24 01:00:00,0
7130,2020-10-24 02:00:00,0
7131,2020-10-24 03:00:00,0
7132,2020-10-24 04:00:00,0
7133,2020-10-24 05:00:00,0
7134,2020-10-24 06:00:00,0
7135,2020-10-24 07:00:00,585600
7136,2020-10-24 08:00:00,3168000
7137,2020-10-24 09:00:00,5328000
7138,2020-10-24 10:00:00,8371200
7139,2020-10-24 11:00:00,10396800
7140,2020-10-24 12:00:00,10636800
7141,2020-10-24 13:00:00,10099200
7142,2020-10-24 14:00:00,8668800
7143,2020-10-24 15:00:00,6480000
7144,2020-10-24 16:00:00,3360000
7145,2020-10-24 17:00:00,403200
7146,2020-10-24 18:00:00,0
7147,2020-10-24 19:00:00,0
7148,2020-10-24 20:00:00,0
7149,2020-10-24 21:00:00,0
7150,2020-10-24 22:00:00,0
7151,2020-10-24 23:00:00,0
7152,2020-10-25 00:00:00,0
7153,2020-10-25 01:00:00,0
7154,2020-10-25 02:00:00,0
7155,2020-10-25 03:00:00,0
7156,2020-10-25 04:00:00,0
7157,2020-10-25 05:00:00,0
7158,2020-10-25 06:00:00,0
7159,2020-10-25 07:00:00,1046400
7160,2020-10-25 08:00:00,3619200
7161,2020-10-25 09:00:00,6700800
7162,2020-10-25 10:00:00,8678400
7163,2020-10-25 11:00:00,8016000
7164,2020-10-25 12:00:00,8188800
7165,2020-10-25 13:00:00,7507200
7166,2020-10-25 14:00:00,5078400
7167,2020-10-25 15:00:00,2947200
7168,2020-10-25 16:00:00,2304000
7169,2020-10-25 17:00:00,220800
7170,2020-10-25 18:00:00,0
7171,2020-10-25 19:00:00,0
7172,2020-10-25 20:00:00,0
7173,2020-10-25 21:00:00,0
7174,2020-10-25 22:00:00,0
7175,2020-10-25 23:00:00,0
7176,2020-10-26 00:00:00,0
7177,2020-10-26 01:00:00,0
7178,2020-10-26 02:00:00,0
7179,2020-10-26 03:00:00,0
7180,2020-10-26 04:00:00,0
7181,2020-10-26 05:00:00,0
7182,2020-10-26 06:00:00,0
7183,2020-10-26 07:00:00,1104000
7184,2020-10-26 08:00:00,4281600
7185,2020-10-26 09:00:00,6393600
7186,2020-10-26 10:00:00,7008000
7187,2020-10-26 11:00:00,9484800
7188,2020-10-26 12:00:00,9724800
7189,2020-10-26 13:00:00,9312000
7190,2020-10-26 14:00:00,6768000
7191,2020-10-26 15:00:00,4406400
7192,2020-10-26 16:00:00,1401600
7193,2020-10-26 17:00:00,384000
7194,2020-10-26 18:00:00,0
7195,2020-10-26 19:00:00,0
7196,2020-10-26 20:00:00,0
7197,2020-10-26 21:00:00,0
7198,2020-10-26 22:00:00,0
7199,2020-10-26 23:00:00,0
7200,2020-10-27 00:00:00,0
7201,2020-10-27 01:00:00,0
7202,2020-10-27 02:00:00,0
7203,2020-10-27 03:00:00,0
7204,2020-10-27 04:00:00,0
7205,2020-10-27 05:00:00,0
7206,2020-10-27 06:00:00,0
7207,2020-10-27 07:00:00,681600
7208,2020-10-27 08:00:00,2851200
7209,2020-10-27 09:00:00,4944000
7210,2020-10-27 10:00:00,6998400
7211,2020-10-27 11:00:00,8169600
7212,2020-10-27 12:00:00,8294400
7213,2020-10-27 13:00:00,7468800
7214,2020-10-27 14:00:00,6643200
7215,2020-10-27 15:00:00,4166400
7216,2020-10-27 16:00:00,1824000
7217,2020-10-27 17:00:00,240000
7218,2020-10-27 18:00:00,0
7219,2020-10-27 19:00:00,0
7220,2020-10-27 20:00:00,0
7221,2020-10-27 21:00:00,0
7222,2020-10-27 22:00:00,0
7223,2020-10-27 23:00:00,0
7224,2020-10-28 00:00:00,0
7225,2020-10-28 01:00:00,0
7226,2020-10-28 02:00:00,0
7227,2020-10-28 03:00:00,0
7228,2020-10-28 04:00:00,0
7229,2020-10-28 05:00:00,0
7230,2020-10-28 06:00:00,0
7231,2020-10-28 07:00:00,134400
7232,2020-10-28 08:00:00,758400
7233,2020-10-28 09:00:00,2140800
7234,2020-10-28 10:00:00,3763200
7235,2020-10-28 11:00:00,3705600
7236,2020-10-28 12:00:00,5116800
7237,2020-10-28 13:00:00,4963200
7238,2020-10-28 14:00:00,3840000
7239,2020-10-28 15:00:00,5241600
7240,2020-10-28 16:00:00,3043200
7241,2020-10-28 17:00:00,288000
7242,2020-10-28 18:00:00,0
7243,2020-10-28 19:00:00,0
7244,2020-10-28 20:00:00,0
7245,2020-10-28 21:00:00,0
7246,2020-10-28 22:00:00,0
7247,2020-10-28 23:00:00,0
7248,2020-10-29 00:00:00,0
7249,2020-10-29 01:00:00,0
7250,2020-10-29 02:00:00,0
7251,2020-10-29 03:00:00,0
7252,2020-10-29 04:00:00,0
7253,2020-10-29 05:00:00,0
7254,2020-10-29 06:00:00,0
7255,2020-10-29 07:00:00,1200000
7256,2020-10-29 08:00:00,4416000
7257,2020-10-29 09:00:00,7008000
7258,2020-10-29 10:00:00,8784000
7259,2020-10-29 11:00:00,8966400
7260,2020-10-29 12:00:00,8803200
7261,2020-10-29 13:00:00,9446400
7262,2020-10-29 14:00:00,7728000
7263,2020-10-29 15:00:00,5846400
7264,2020-10-29 16:00:00,2582400
7265,2020-10-29 17:00:00,278400
7266,2020-10-29 18:00:00,0
7267,2020-10-29 19:00:00,0
7268,2020-10-29 20:00:00,0
7269,2020-10-29 21:00:00,0
7270,2020-10-29 22:00:00,0
7271,2020-10-29 23:00:00,0
7272,2020-10-30 00:00:00,0
7273,2020-10-30 01:00:00,0
7274,2020-10-30 02:00:00,0
7275,2020-10-30 03:00:00,0
7276,2020-10-30 04:00:00,0
7277,2020-10-30 05:00:00,0
7278,2020-10-30 06:00:00,0
7279,2020-10-30 07:00:00,969600
7280,2020-10-30 08:00:00,4003200
7281,2020-10-30 09:00:00,6672000
7282,2020-10-30 10:00:00,8467200
7283,2020-10-30 11:00:00,9398400
7284,2020-10-30 12:00:00,9475200
7285,2020-10-30 13:00:00,8928000
7286,2020-10-30 14:00:00,7564800
7287,2020-10-30 15:00:00,5385600
7288,2020-10-30 16:00:00,2332800
7289,2020-10-30 17:00:00,163200
7290,2020-10-30 18:00:00,0
7291,2020-10-30 19:00:00,0
7292,2020-10-30 20:00:00,0
7293,2020-10-30 21:00:00,0
7294,2020-10-30 22:00:00,0
7295,2020-10-30 23:00:00,0
7296,2020-10-31 00:00:00,0
7297,2020-10-31 01:00:00,0
7298,2020-10-31 02:00:00,0
7299,2020-10-31 03:00:00,0
7300,2020-10-31 04:00:00,0
7301,2020-10-31 05:00:00,0
7302,2020-10-31 06:00:00,0
7303,2020-10-31 07:00:00,806400
7304,2020-10-31 08:00:00,3772800
7305,2020-10-31 09:00:00,6326400
7306,2020-10-31 10:00:00,8236800
7307,2020-10-31 11:00:00,9408000
7308,2020-10-31 12:00:00,9417600
7309,2020-10-31 13:00:00,8736000
7310,2020-10-31 14:00:00,7526400
7311,2020-10-31 15:00:00,3907200
7312,2020-10-31 16:00:00,2352000
7313,2020-10-31 17:00:00,211200
7314,2020-10-31 18:00:00,0
7315,2020-10-31 19:00:00,0
7316,2020-10-31 20:00:00,0
7317,2020-10-31 21:00:00,0
7318,2020-10-31 22:00:00,0
7319,2020-10-31 23:00:00,0
7320,2020-11-01 00:00:00,0
7321,2020-11-01 01:00:00,0
7322,2020-11-01 02:00:00,0
7323,2020-11-01 03:00:00,0
7324,2020-11-01 04:00:00,0
7325,2020-11-01 05:00:00,0
7326,2020-11-01 06:00:00,0
7327,2020-11-01 07:00:00,19200
7328,2020-11-01 08:00:00,739200
7329,2020-11-01 09:00:00,624000
7330,2020-11-01 10:00:00,787200
7331,2020-11-01 11:00:00,979200
7332,2020-11-01 12:00:00,1075200
7333,2020-11-01 13:00:00,940800
7334,2020-11-01 14:00:00,604800
7335,2020-11-01 15:00:00,700800
7336,2020-11-01 16:00:00,115200
7337,2020-11-01 17:00:00,19200
7338,2020-11-01 18:00:00,0
7339,2020-11-01 19:00:00,0
7340,2020-11-01 20:00:00,0
7341,2020-11-01 21:00:00,0
7342,2020-11-01 22:00:00,0
7343,2020-11-01 23:00:00,0
7344,2020-11-02 00:00:00,0
7345,2020-11-02 01:00:00,0
7346,2020-11-02 02:00:00,0
7347,2020-11-02 03:00:00,0
7348,2020-11-02 04:00:00,0
7349,2020-11-02 05:00:00,0
7350,2020-11-02 06:00:00,0
7351,2020-11-02 07:00:00,192000
7352,2020-11-02 08:00:00,1248000
7353,2020-11-02 09:00:00,1728000
7354,2020-11-02 10:00:00,2688000
7355,2020-11-02 11:00:00,4857600
7356,2020-11-02 12:00:00,6019200
7357,2020-11-02 13:00:00,7344000
7358,2020-11-02 14:00:00,5462400
7359,2020-11-02 15:00:00,3696000
7360,2020-11-02 16:00:00,1689600
7361,2020-11-02 17:00:00,172800
7362,2020-11-02 18:00:00,0
7363,2020-11-02 19:00:00,0
7364,2020-11-02 20:00:00,0
7365,2020-11-02 21:00:00,0
7366,2020-11-02 22:00:00,0
7367,2020-11-02 23:00:00,0
7368,2020-11-03 00:00:00,0
7369,2020-11-03 01:00:00,0
7370,2020-11-03 02:00:00,0
7371,2020-11-03 03:00:00,0
7372,2020-11-03 04:00:00,0
7373,2020-11-03 05:00:00,0
7374,2020-11-03 06:00:00,0
7375,2020-11-03 07:00:00,729600
7376,2020-11-03 08:00:00,3868800
7377,2020-11-03 09:00:00,6614400
7378,2020-11-03 10:00:00,6912000
7379,2020-11-03 11:00:00,8054400
7380,2020-11-03 12:00:00,7881600
7381,2020-11-03 13:00:00,8217600
7382,2020-11-03 14:00:00,6729600
7383,2020-11-03 15:00:00,4224000
7384,2020-11-03 16:00:00,1372800
7385,2020-11-03 17:00:00,105600
7386,2020-11-03 18:00:00,0
7387,2020-11-03 19:00:00,0
7388,2020-11-03 20:00:00,0
7389,2020-11-03 21:00:00,0
7390,2020-11-03 22:00:00,0
7391,2020-11-03 23:00:00,0
7392,2020-11-04 00:00:00,0
7393,2020-11-04 01:00:00,0
7394,2020-11-04 02:00:00,0
7395,2020-11-04 03:00:00,0
7396,2020-11-04 04:00:00,0
7397,2020-11-04 05:00:00,0
7398,2020-11-04 06:00:00,0
7399,2020-11-04 07:00:00,777600
7400,2020-11-04 08:00:00,4051200
7401,2020-11-04 09:00:00,6931200
7402,2020-11-04 10:00:00,8630400
7403,2020-11-04 11:00:00,10089600
7404,2020-11-04 12:00:00,10464000
7405,2020-11-04 13:00:00,9888000
7406,2020-11-04 14:00:00,8361600
7407,2020-11-04 15:00:00,6048000
7408,2020-11-04 16:00:00,2736000
7409,2020-11-04 17:00:00,192000
7410,2020-11-04 18:00:00,0
7411,2020-11-04 19:00:00,0
7412,2020-11-04 20:00:00,0
7413,2020-11-04 21:00:00,0
7414,2020-11-04 22:00:00,0
7415,2020-11-04 23:00:00,0
7416,2020-11-05 00:00:00,0
7417,2020-11-05 01:00:00,0
7418,2020-11-05 02:00:00,0
7419,2020-11-05 03:00:00,0
7420,2020-11-05 04:00:00,0
7421,2020-11-05 05:00:00,0
7422,2020-11-05 06:00:00,0
7423,2020-11-05 07:00:00,412800
7424,2020-11-05 08:00:00,2025600
7425,2020-11-05 09:00:00,6518400
7426,2020-11-05 10:00:00,8169600
7427,2020-11-05 11:00:00,9580800
7428,2020-11-05 12:00:00,6883200
7429,2020-11-05 13:00:00,4876800
7430,2020-11-05 14:00:00,4243200
7431,2020-11-05 15:00:00,2956800
7432,2020-11-05 16:00:00,2006400
7433,2020-11-05 17:00:00,48000
7434,2020-11-05 18:00:00,0
7435,2020-11-05 19:00:00,0
7436,2020-11-05 20:00:00,0
7437,2020-11-05 21:00:00,0
7438,2020-11-05 22:00:00,0
7439,2020-11-05 23:00:00,0
7440,2020-11-06 00:00:00,0
7441,2020-11-06 01:00:00,0
7442,2020-11-06 02:00:00,0
7443,2020-11-06 03:00:00,0
7444,2020-11-06 04:00:00,0
7445,2020-11-06 05:00:00,0
7446,2020-11-06 06:00:00,0
7447,2020-11-06 07:00:00,48000
7448,2020-11-06 08:00:00,211200
7449,2020-11-06 09:00:00,403200
7450,2020-11-06 10:00:00,1344000
7451,2020-11-06 11:00:00,873600
7452,2020-11-06 12:00:00,1488000
7453,2020-11-06 13:00:00,1459200
7454,2020-11-06 14:00:00,1161600
7455,2020-11-06 15:00:00,787200
7456,2020-11-06 16:00:00,316800
7457,2020-11-06 17:00:00,0
7458,2020-11-06 18:00:00,0
7459,2020-11-06 19:00:00,0
7460,2020-11-06 20:00:00,0
7461,2020-11-06 21:00:00,0
7462,2020-11-06 22:00:00,0
7463,2020-11-06 23:00:00,0
7464,2020-11-07 00:00:00,0
7465,2020-11-07 01:00:00,0
7466,2020-11-07 02:00:00,0
7467,2020-11-07 03:00:00,0
7468,2020-11-07 04:00:00,0
7469,2020-11-07 05:00:00,0
7470,2020-11-07 06:00:00,0
7471,2020-11-07 07:00:00,124800
7472,2020-11-07 08:00:00,854400
7473,2020-11-07 09:00:00,2102400
7474,2020-11-07 10:00:00,6096000
7475,2020-11-07 11:00:00,7536000
7476,2020-11-07 12:00:00,8572800
7477,2020-11-07 13:00:00,7996800
7478,2020-11-07 14:00:00,6566400
7479,2020-11-07 15:00:00,4060800
7480,2020-11-07 16:00:00,1401600
7481,2020-11-07 17:00:00,105600
7482,2020-11-07 18:00:00,0
7483,2020-11-07 19:00:00,0
7484,2020-11-07 20:00:00,0
7485,2020-11-07 21:00:00,0
7486,2020-11-07 22:00:00,0
7487,2020-11-07 23:00:00,0
7488,2020-11-08 00:00:00,0
7489,2020-11-08 01:00:00,0
7490,2020-11-08 02:00:00,0
7491,2020-11-08 03:00:00,0
7492,2020-11-08 04:00:00,0
7493,2020-11-08 05:00:00,0
7494,2020-11-08 06:00:00,0
7495,2020-11-08 07:00:00,633600
7496,2020-11-08 08:00:00,3513600
7497,2020-11-08 09:00:00,6009600
7498,2020-11-08 10:00:00,7152000
7499,2020-11-08 11:00:00,9196800
7500,2020-11-08 12:00:00,9744000
7501,2020-11-08 13:00:00,9340800
7502,2020-11-08 14:00:00,8064000
7503,2020-11-08 15:00:00,5779200
7504,2020-11-08 16:00:00,2467200
7505,2020-11-08 17:00:00,134400
7506,2020-11-08 18:00:00,0
7507,2020-11-08 19:00:00,0
7508,2020-11-08 20:00:00,0
7509,2020-11-08 21:00:00,0
7510,2020-11-08 22:00:00,0
7511,2020-11-08 23:00:00,0
7512,2020-11-09 00:00:00,0
7513,2020-11-09 01:00:00,0
7514,2020-11-09 02:00:00,0
7515,2020-11-09 03:00:00,0
7516,2020-11-09 04:00:00,0
7517,2020-11-09 05:00:00,0
7518,2020-11-09 06:00:00,0
7519,2020-11-09 07:00:00,604800
7520,2020-11-09 08:00:00,3628800
7521,2020-11-09 09:00:00,6777600
7522,2020-11-09 10:00:00,8832000
7523,2020-11-09 11:00:00,9955200
7524,2020-11-09 12:00:00,10051200
7525,2020-11-09 13:00:00,8793600
7526,2020-11-09 14:00:00,6432000
7527,2020-11-09 15:00:00,4521600
7528,2020-11-09 16:00:00,1804800
7529,2020-11-09 17:00:00,86400
7530,2020-11-09 18:00:00,0
7531,2020-11-09 19:00:00,0
7532,2020-11-09 20:00:00,0
7533,2020-11-09 21:00:00,0
7534,2020-11-09 22:00:00,0
7535,2020-11-09 23:00:00,0
7536,2020-11-10 00:00:00,0
7537,2020-11-10 01:00:00,0
7538,2020-11-10 02:00:00,0
7539,2020-11-10 03:00:00,0
7540,2020-11-10 04:00:00,0
7541,2020-11-10 05:00:00,0
7542,2020-11-10 06:00:00,0
7543,2020-11-10 07:00:00,432000
7544,2020-11-10 08:00:00,2956800
7545,2020-11-10 09:00:00,5184000
7546,2020-11-10 10:00:00,6739200
7547,2020-11-10 11:00:00,8352000
7548,2020-11-10 12:00:00,8755200
7549,2020-11-10 13:00:00,7795200
7550,2020-11-10 14:00:00,6086400
7551,2020-11-10 15:00:00,4329600
7552,2020-11-10 16:00:00,1900800
7553,2020-11-10 17:00:00,105600
7554,2020-11-10 18:00:00,0
7555,2020-11-10 19:00:00,0
7556,2020-11-10 20:00:00,0
7557,2020-11-10 21:00:00,0
7558,2020-11-10 22:00:00,0
7559,2020-11-10 23:00:00,0
7560,2020-11-11 00:00:00,0
7561,2020-11-11 01:00:00,0
7562,2020-11-11 02:00:00,0
7563,2020-11-11 03:00:00,0
7564,2020-11-11 04:00:00,0
7565,2020-11-11 05:00:00,0
7566,2020-11-11 06:00:00,0
7567,2020-11-11 07:00:00,528000
7568,2020-11-11 08:00:00,2832000
7569,2020-11-11 09:00:00,4444800
7570,2020-11-11 10:00:00,5798400
7571,2020-11-11 11:00:00,6499200
7572,2020-11-11 12:00:00,6681600
7573,2020-11-11 13:00:00,6153600
7574,2020-11-11 14:00:00,5174400
7575,2020-11-11 15:00:00,3609600
7576,2020-11-11 16:00:00,1603200
7577,2020-11-11 17:00:00,86400
7578,2020-11-11 18:00:00,0
7579,2020-11-11 19:00:00,0
7580,2020-11-11 20:00:00,0
7581,2020-11-11 21:00:00,0
7582,2020-11-11 22:00:00,0
7583,2020-11-11 23:00:00,0
7584,2020-11-12 00:00:00,0
7585,2020-11-12 01:00:00,0
7586,2020-11-12 02:00:00,0
7587,2020-11-12 03:00:00,0
7588,2020-11-12 04:00:00,0
7589,2020-11-12 05:00:00,0
7590,2020-11-12 06:00:00,0
7591,2020-11-12 07:00:00,460800
7592,2020-11-12 08:00:00,2928000
7593,2020-11-12 09:00:00,5395200
7594,2020-11-12 10:00:00,7094400
7595,2020-11-12 11:00:00,7852800
7596,2020-11-12 12:00:00,8016000
7597,2020-11-12 13:00:00,7641600
7598,2020-11-12 14:00:00,6364800
7599,2020-11-12 15:00:00,4416000
7600,2020-11-12 16:00:00,1756800
7601,2020-11-12 17:00:00,76800
7602,2020-11-12 18:00:00,0
7603,2020-11-12 19:00:00,0
7604,2020-11-12 20:00:00,0
7605,2020-11-12 21:00:00,0
7606,2020-11-12 22:00:00,0
7607,2020-11-12 23:00:00,0
7608,2020-11-13 00:00:00,0
7609,2020-11-13 01:00:00,0
7610,2020-11-13 02:00:00,0
7611,2020-11-13 03:00:00,0
7612,2020-11-13 04:00:00,0
7613,2020-11-13 05:00:00,0
7614,2020-11-13 06:00:00,0
7615,2020-11-13 07:00:00,422400
7616,2020-11-13 08:00:00,2774400
7617,2020-11-13 09:00:00,5232000
7618,2020-11-13 10:00:00,6816000
7619,2020-11-13 11:00:00,7651200
7620,2020-11-13 12:00:00,7756800
7621,2020-11-13 13:00:00,7152000
7622,2020-11-13 14:00:00,5836800
7623,2020-11-13 15:00:00,3801600
7624,2020-11-13 16:00:00,1344000
7625,2020-11-13 17:00:00,67200
7626,2020-11-13 18:00:00,0
7627,2020-11-13 19:00:00,0
7628,2020-11-13 20:00:00,0
7629,2020-11-13 21:00:00,0
7630,2020-11-13 22:00:00,0
7631,2020-11-13 23:00:00,0
7632,2020-11-14 00:00:00,0
7633,2020-11-14 01:00:00,0
7634,2020-11-14 02:00:00,0
7635,2020-11-14 03:00:00,0
7636,2020-11-14 04:00:00,0
7637,2020-11-14 05:00:00,0
7638,2020-11-14 06:00:00,0
7639,2020-11-14 07:00:00,288000
7640,2020-11-14 08:00:00,2275200
7641,2020-11-14 09:00:00,4867200
7642,2020-11-14 10:00:00,6585600
7643,2020-11-14 11:00:00,7315200
7644,2020-11-14 12:00:00,7488000
7645,2020-11-14 13:00:00,7142400
7646,2020-11-14 14:00:00,5894400
7647,2020-11-14 15:00:00,3273600
7648,2020-11-14 16:00:00,1891200
7649,2020-11-14 17:00:00,67200
7650,2020-11-14 18:00:00,0
7651,2020-11-14 19:00:00,0
7652,2020-11-14 20:00:00,0
7653,2020-11-14 21:00:00,0
7654,2020-11-14 22:00:00,0
7655,2020-11-14 23:00:00,0
7656,2020-11-15 00:00:00,0
7657,2020-11-15 01:00:00,0
7658,2020-11-15 02:00:00,0
7659,2020-11-15 03:00:00,0
7660,2020-11-15 04:00:00,0
7661,2020-11-15 05:00:00,0
7662,2020-11-15 06:00:00,0
7663,2020-11-15 07:00:00,144000
7664,2020-11-15 08:00:00,2198400
7665,2020-11-15 09:00:00,4704000
7666,2020-11-15 10:00:00,6019200
7667,2020-11-15 11:00:00,7545600
7668,2020-11-15 12:00:00,7814400
7669,2020-11-15 13:00:00,7276800
7670,2020-11-15 14:00:00,6144000
7671,2020-11-15 15:00:00,4300800
7672,2020-11-15 16:00:00,1670400
7673,2020-11-15 17:00:00,67200
7674,2020-11-15 18:00:00,0
7675,2020-11-15 19:00:00,0
7676,2020-11-15 20:00:00,0
7677,2020-11-15 21:00:00,0
7678,2020-11-15 22:00:00,0
7679,2020-11-15 23:00:00,0
7680,2020-11-16 00:00:00,0
7681,2020-11-16 01:00:00,0
7682,2020-11-16 02:00:00,0
7683,2020-11-16 03:00:00,0
7684,2020-11-16 04:00:00,0
7685,2020-11-16 05:00:00,0
7686,2020-11-16 06:00:00,0
7687,2020-11-16 07:00:00,182400
7688,2020-11-16 08:00:00,2496000
7689,2020-11-16 09:00:00,5212800
7690,2020-11-16 10:00:00,6825600
7691,2020-11-16 11:00:00,7526400
7692,2020-11-16 12:00:00,7296000
7693,2020-11-16 13:00:00,6220800
7694,2020-11-16 14:00:00,5913600
7695,2020-11-16 15:00:00,4022400
7696,2020-11-16 16:00:00,1132800
7697,2020-11-16 17:00:00,28800
7698,2020-11-16 18:00:00,0
7699,2020-11-16 19:00:00,0
7700,2020-11-16 20:00:00,0
7701,2020-11-16 21:00:00,0
7702,2020-11-16 22:00:00,0
7703,2020-11-16 23:00:00,0
7704,2020-11-17 00:00:00,0
7705,2020-11-17 01:00:00,0
7706,2020-11-17 02:00:00,0
7707,2020-11-17 03:00:00,0
7708,2020-11-17 04:00:00,0
7709,2020-11-17 05:00:00,0
7710,2020-11-17 06:00:00,0
7711,2020-11-17 07:00:00,19200
7712,2020-11-17 08:00:00,883200
7713,2020-11-17 09:00:00,5097600
7714,2020-11-17 10:00:00,4560000
7715,2020-11-17 11:00:00,7392000
7716,2020-11-17 12:00:00,9033600
7717,2020-11-17 13:00:00,7641600
7718,2020-11-17 14:00:00,2150400
7719,2020-11-17 15:00:00,835200
7720,2020-11-17 16:00:00,374400
7721,2020-11-17 17:00:00,48000
7722,2020-11-17 18:00:00,0
7723,2020-11-17 19:00:00,0
7724,2020-11-17 20:00:00,0
7725,2020-11-17 21:00:00,0
7726,2020-11-17 22:00:00,0
7727,2020-11-17 23:00:00,0
7728,2020-11-18 00:00:00,0
7729,2020-11-18 01:00:00,0
7730,2020-11-18 02:00:00,0
7731,2020-11-18 03:00:00,0
7732,2020-11-18 04:00:00,0
7733,2020-11-18 05:00:00,0
7734,2020-11-18 06:00:00,0
7735,2020-11-18 07:00:00,86400
7736,2020-11-18 08:00:00,796800
7737,2020-11-18 09:00:00,2323200
7738,2020-11-18 10:00:00,4800000
7739,2020-11-18 11:00:00,3043200
7740,2020-11-18 12:00:00,1756800
7741,2020-11-18 13:00:00,2035200
7742,2020-11-18 14:00:00,1276800
7743,2020-11-18 15:00:00,672000
7744,2020-11-18 16:00:00,374400
7745,2020-11-18 17:00:00,48000
7746,2020-11-18 18:00:00,0
7747,2020-11-18 19:00:00,0
7748,2020-11-18 20:00:00,0
7749,2020-11-18 21:00:00,0
7750,2020-11-18 22:00:00,0
7751,2020-11-18 23:00:00,0
7752,2020-11-19 00:00:00,0
7753,2020-11-19 01:00:00,0
7754,2020-11-19 02:00:00,0
7755,2020-11-19 03:00:00,0
7756,2020-11-19 04:00:00,0
7757,2020-11-19 05:00:00,0
7758,2020-11-19 06:00:00,0
7759,2020-11-19 07:00:00,28800
7760,2020-11-19 08:00:00,9600
7761,2020-11-19 09:00:00,115200
7762,2020-11-19 10:00:00,220800
7763,2020-11-19 11:00:00,777600
7764,2020-11-19 12:00:00,883200
7765,2020-11-19 13:00:00,1094400
7766,2020-11-19 14:00:00,326400
7767,2020-11-19 15:00:00,691200
7768,2020-11-19 16:00:00,288000
7769,2020-11-19 17:00:00,0
7770,2020-11-19 18:00:00,0
7771,2020-11-19 19:00:00,0
7772,2020-11-19 20:00:00,0
7773,2020-11-19 21:00:00,0
7774,2020-11-19 22:00:00,0
7775,2020-11-19 23:00:00,0
7776,2020-11-20 00:00:00,0
7777,2020-11-20 01:00:00,0
7778,2020-11-20 02:00:00,0
7779,2020-11-20 03:00:00,0
7780,2020-11-20 04:00:00,0
