,date,load
2390,2020-09-08 14:00,39.42
2391,2020-09-08 15:00,39.35
2392,2020-09-08 16:00,38.87
2393,2020-09-08 17:00,36.94
2394,2020-09-08 18:00,32.81
2395,2020-09-08 19:00,30.52
2396,2020-09-08 20:00,28.94
2397,2020-09-08 21:00,27.65
2398,2020-09-08 22:00,26.61
2399,2020-09-08 23:00,27.58
2400,2020-09-09 0:00,27.55
2401,2020-09-09 1:00,27.1
2402,2020-09-09 2:00,26.84
2403,2020-09-09 3:00,26.52
2404,2020-09-09 4:00,26.42
2405,2020-09-09 5:00,26.77
2406,2020-09-09 6:00,28.32
2407,2020-09-09 7:00,30.16
2408,2020-09-09 8:00,33.65
2409,2020-09-09 9:00,37.23
2410,2020-09-09 10:00,38.42
2411,2020-09-09 11:00,38.68
2412,2020-09-09 12:00,38.84
2413,2020-09-09 13:00,39.03
2414,2020-09-09 14:00,39.42
2415,2020-09-09 15:00,39.35
2416,2020-09-09 16:00,38.87
2417,2020-09-09 17:00,36.94
2418,2020-09-09 18:00,32.81
2419,2020-09-09 19:00,30.52
2420,2020-09-09 20:00,28.94
2421,2020-09-09 21:00,27.65
2422,2020-09-09 22:00,26.61
2423,2020-09-09 23:00,27.58
2424,2020-09-10 0:00,27.55
2425,2020-09-10 1:00,27.1
2426,2020-09-10 2:00,26.84
2427,2020-09-10 3:00,26.52
2428,2020-09-10 4:00,26.42
2429,2020-09-10 5:00,26.77
2430,2020-09-10 6:00,28.32
2431,2020-09-10 7:00,30.16
2432,2020-09-10 8:00,33.65
2433,2020-09-10 9:00,37.23
2434,2020-09-10 10:00,38.42
2435,2020-09-10 11:00,38.68
2436,2020-09-10 12:00,38.84
2437,2020-09-10 13:00,39.03
2438,2020-09-10 14:00,39.42
2439,2020-09-10 15:00,39.35
2440,2020-09-10 16:00,38.87
2441,2020-09-10 17:00,36.94
2442,2020-09-10 18:00,32.81
2443,2020-09-10 19:00,30.52
2444,2020-09-10 20:00,28.94
2445,2020-09-10 21:00,27.65
2446,2020-09-10 22:00,26.61
2447,2020-09-10 23:00,27.58
2448,2020-09-11 0:00,27.55
2449,2020-09-11 1:00,27.1
2450,2020-09-11 2:00,26.84
2451,2020-09-11 3:00,26.52
2452,2020-09-11 4:00,26.42
2453,2020-09-11 5:00,26.77
2454,2020-09-11 6:00,28.32
2455,2020-09-11 7:00,30.16
2456,2020-09-11 8:00,33.65
2457,2020-09-11 9:00,37.23
2458,2020-09-11 10:00,38.42
2459,2020-09-11 11:00,38.68
2460,2020-09-11 12:00,38.84
2461,2020-09-11 13:00,39.03
2462,2020-09-11 14:00,39.42
2463,2020-09-11 15:00,39.35
2464,2020-09-11 16:00,38.87
2465,2020-09-11 17:00,36.94
2466,2020-09-11 18:00,32.81
2467,2020-09-11 19:00,30.52
2468,2020-09-11 20:00,28.94
2469,2020-09-11 21:00,27.65
2470,2020-09-11 22:00,26.61
2471,2020-09-11 23:00,27.58
2472,2020-09-12 0:00,27.55
2473,2020-09-12 1:00,27.1
2474,2020-09-12 2:00,26.84
2475,2020-09-12 3:00,26.52
2476,2020-09-12 4:00,26.42
2477,2020-09-12 5:00,26.77
2478,2020-09-12 6:00,28.32
2479,2020-09-12 7:00,30.16
2480,2020-09-12 8:00,33.65
2481,2020-09-12 9:00,37.23
2482,2020-09-12 10:00,38.42
2483,2020-09-12 11:00,38.68
2484,2020-09-12 12:00,38.84
2485,2020-09-12 13:00,39.03
2486,2020-09-12 14:00,39.42
2487,2020-09-12 15:00,39.35
2488,2020-09-12 16:00,38.87
2489,2020-09-12 17:00,36.94
2490,2020-09-12 18:00,32.81
2491,2020-09-12 19:00,30.52
2492,2020-09-12 20:00,28.94
2493,2020-09-12 21:00,27.65
2494,2020-09-12 22:00,26.61
2495,2020-09-12 23:00,27.58
2496,2020-09-13 0:00,27.55
2497,2020-09-13 1:00,27.1
2498,2020-09-13 2:00,26.84
2499,2020-09-13 3:00,26.52
2500,2020-09-13 4:00,26.42
2501,2020-09-13 5:00,26.77
2502,2020-09-13 6:00,28.32
2503,2020-09-13 7:00,30.16
2504,2020-09-13 8:00,33.65
2505,2020-09-13 9:00,37.23
2506,2020-09-13 10:00,38.42
2507,2020-09-13 11:00,38.68
2508,2020-09-13 12:00,38.84
2509,2020-09-13 13:00,39.03
2510,2020-09-13 14:00,39.42
2511,2020-09-13 15:00,39.35
2512,2020-09-13 16:00,38.87
2513,2020-09-13 17:00,36.94
2514,2020-09-13 18:00,32.81
2515,2020-09-13 19:00,30.52
2516,2020-09-13 20:00,28.94
2517,2020-09-13 21:00,27.65
2518,2020-09-13 22:00,26.61
2519,2020-09-13 23:00,27.58
2520,2020-09-14 0:00,27.55
2521,2020-09-14 1:00,27.1
2522,2020-09-14 2:00,26.84
2523,2020-09-14 3:00,26.52
2524,2020-09-14 4:00,26.42
2525,2020-09-14 5:00,26.77
2526,2020-09-14 6:00,28.32
2527,2020-09-14 7:00,30.16
2528,2020-09-14 8:00,33.65
2529,2020-09-14 9:00,37.23
2530,2020-09-14 10:00,38.42
2531,2020-09-14 11:00,38.68
2532,2020-09-14 12:00,38.84
2533,2020-09-14 13:00,39.03
2534,2020-09-14 14:00,39.42
2535,2020-09-14 15:00,39.35
2536,2020-09-14 16:00,38.87
2537,2020-09-14 17:00,36.94
2538,2020-09-14 18:00,32.81
2539,2020-09-14 19:00,30.52
2540,2020-09-14 20:00,28.94
2541,2020-09-14 21:00,27.65
2542,2020-09-14 22:00,26.61
2543,2020-09-14 23:00,27.58
2544,2020-09-15 0:00,27.55
2545,2020-09-15 1:00,27.1
2546,2020-09-15 2:00,26.84
2547,2020-09-15 3:00,26.52
2548,2020-09-15 4:00,26.42
2549,2020-09-15 5:00,26.77
2550,2020-09-15 6:00,28.32
2551,2020-09-15 7:00,30.16
2552,2020-09-15 8:00,33.65
2553,2020-09-15 9:00,37.23
2554,2020-09-15 10:00,38.42
2555,2020-09-15 11:00,38.68
2556,2020-09-15 12:00,38.84
2557,2020-09-15 13:00,39.03
2558,2020-09-15 14:00,39.42
2559,2020-09-15 15:00,39.35
2560,2020-09-15 16:00,38.87
2561,2020-09-15 17:00,36.94
2562,2020-09-15 18:00,32.81
2563,2020-09-15 19:00,30.52
2564,2020-09-15 20:00,28.94
2565,2020-09-15 21:00,27.65
2566,2020-09-15 22:00,26.61
2567,2020-09-15 23:00,27.58
2568,2020-09-16 0:00,27.55
2569,2020-09-16 1:00,27.1
2570,2020-09-16 2:00,26.84
2571,2020-09-16 3:00,26.52
2572,2020-09-16 4:00,26.42
2573,2020-09-16 5:00,26.77
2574,2020-09-16 6:00,28.32
2575,2020-09-16 7:00,30.16
2576,2020-09-16 8:00,33.65
2577,2020-09-16 9:00,37.23
2578,2020-09-16 10:00,38.42
2579,2020-09-16 11:00,38.68
2580,2020-09-16 12:00,38.84
2581,2020-09-16 13:00,39.03
2582,2020-09-16 14:00,39.42
2583,2020-09-16 15:00,39.35
2584,2020-09-16 16:00,38.87
2585,2020-09-16 17:00,36.94
2586,2020-09-16 18:00,32.81
2587,2020-09-16 19:00,30.52
2588,2020-09-16 20:00,28.94
2589,2020-09-16 21:00,27.65
2590,2020-09-16 22:00,26.61
2591,2020-09-16 23:00,27.58
2592,2020-09-17 0:00,27.55
2593,2020-09-17 1:00,27.1
2594,2020-09-17 2:00,26.84
2595,2020-09-17 3:00,26.52
2596,2020-09-17 4:00,26.42
2597,2020-09-17 5:00,26.77
2598,2020-09-17 6:00,28.32
2599,2020-09-17 7:00,30.16
2600,2020-09-17 8:00,33.65
2601,2020-09-17 9:00,37.23
2602,2020-09-17 10:00,38.42
2603,2020-09-17 11:00,38.68
2604,2020-09-17 12:00,38.84
2605,2020-09-17 13:00,39.03
2606,2020-09-17 14:00,39.42
2607,2020-09-17 15:00,39.35
2608,2020-09-17 16:00,38.87
2609,2020-09-17 17:00,36.94
2610,2020-09-17 18:00,32.81
2611,2020-09-17 19:00,30.52
2612,2020-09-17 20:00,28.94
2613,2020-09-17 21:00,27.65
2614,2020-09-17 22:00,26.61
2615,2020-09-17 23:00,27.58
2616,2020-09-18 0:00,27.55
2617,2020-09-18 1:00,27.1
2618,2020-09-18 2:00,26.84
2619,2020-09-18 3:00,26.52
2620,2020-09-18 4:00,26.42
2621,2020-09-18 5:00,26.77
2622,2020-09-18 6:00,28.32
2623,2020-09-18 7:00,30.16
2624,2020-09-18 8:00,33.65
2625,2020-09-18 9:00,37.23
2626,2020-09-18 10:00,38.42
2627,2020-09-18 11:00,38.68
2628,2020-09-18 12:00,38.84
2629,2020-09-18 13:00,39.03
2630,2020-09-18 14:00,39.42
2631,2020-09-18 15:00,39.35
2632,2020-09-18 16:00,38.87
2633,2020-09-18 17:00,36.94
2634,2020-09-18 18:00,32.81
2635,2020-09-18 19:00,30.52
2636,2020-09-18 20:00,28.94
2637,2020-09-18 21:00,27.65
2638,2020-09-18 22:00,26.61
2639,2020-09-18 23:00,27.58
2640,2020-09-19 0:00,27.55
2641,2020-09-19 1:00,27.1
2642,2020-09-19 2:00,26.84
2643,2020-09-19 3:00,26.52
2644,2020-09-19 4:00,26.42
2645,2020-09-19 5:00,26.77
2646,2020-09-19 6:00,28.32
2647,2020-09-19 7:00,30.16
2648,2020-09-19 8:00,33.65
2649,2020-09-19 9:00,37.23
2650,2020-09-19 10:00,38.42
2651,2020-09-19 11:00,38.68
2652,2020-09-19 12:00,38.84
2653,2020-09-19 13:00,39.03
2654,2020-09-19 14:00,39.42
2655,2020-09-19 15:00,39.35
2656,2020-09-19 16:00,38.87
2657,2020-09-19 17:00,36.94
2658,2020-09-19 18:00,32.81
2659,2020-09-19 19:00,30.52
2660,2020-09-19 20:00,28.94
2661,2020-09-19 21:00,27.65
2662,2020-09-19 22:00,26.61
2663,2020-09-19 23:00,27.58
2664,2020-09-20 0:00,27.55
2665,2020-09-20 1:00,27.1
2666,2020-09-20 2:00,26.84
2667,2020-09-20 3:00,26.52
2668,2020-09-20 4:00,26.42
2669,2020-09-20 5:00,26.77
2670,2020-09-20 6:00,28.32
2671,2020-09-20 7:00,30.16
2672,2020-09-20 8:00,33.65
2673,2020-09-20 9:00,37.23
2674,2020-09-20 10:00,38.42
2675,2020-09-20 11:00,38.68
2676,2020-09-20 12:00,38.84
2677,2020-09-20 13:00,39.03
2678,2020-09-20 14:00,39.42
2679,2020-09-20 15:00,39.35
2680,2020-09-20 16:00,38.87
2681,2020-09-20 17:00,36.94
2682,2020-09-20 18:00,32.81
2683,2020-09-20 19:00,30.52
2684,2020-09-20 20:00,28.94
2685,2020-09-20 21:00,27.65
2686,2020-09-20 22:00,26.61
2687,2020-09-20 23:00,27.58
2688,2020-09-21 0:00,27.55
2689,2020-09-21 1:00,27.1
2690,2020-09-21 2:00,26.84
2691,2020-09-21 3:00,26.52
2692,2020-09-21 4:00,26.42
2693,2020-09-21 5:00,26.77
2694,2020-09-21 6:00,28.32
2695,2020-09-21 7:00,30.16
2696,2020-09-21 8:00,33.65
2697,2020-09-21 9:00,37.23
2698,2020-09-21 10:00,38.42
2699,2020-09-21 11:00,38.68
2700,2020-09-21 12:00,38.84
2701,2020-09-21 13:00,39.03
2702,2020-09-21 14:00,39.42
2703,2020-09-21 15:00,39.35
2704,2020-09-21 16:00,38.87
2705,2020-09-21 17:00,36.94
2706,2020-09-21 18:00,32.81
2707,2020-09-21 19:00,30.52
2708,2020-09-21 20:00,28.94
2709,2020-09-21 21:00,27.65
2710,2020-09-21 22:00,26.61
2711,2020-09-21 23:00,27.58
2712,2020-09-22 0:00,27.55
2713,2020-09-22 1:00,27.1
2714,2020-09-22 2:00,26.84
2715,2020-09-22 3:00,26.52
2716,2020-09-22 4:00,26.42
2717,2020-09-22 5:00,26.77
2718,2020-09-22 6:00,28.32
2719,2020-09-22 7:00,30.16
2720,2020-09-22 8:00,33.65
2721,2020-09-22 9:00,37.23
2722,2020-09-22 10:00,38.42
2723,2020-09-22 11:00,38.68
2724,2020-09-22 12:00,38.84
2725,2020-09-22 13:00,39.03
2726,2020-09-22 14:00,39.42
2727,2020-09-22 15:00,39.35
2728,2020-09-22 16:00,38.87
2729,2020-09-22 17:00,36.94
2730,2020-09-22 18:00,32.81
2731,2020-09-22 19:00,30.52
2732,2020-09-22 20:00,28.94
2733,2020-09-22 21:00,27.65
2734,2020-09-22 22:00,26.61
2735,2020-09-22 23:00,27.58
2736,2020-09-23 0:00,27.55
2737,2020-09-23 1:00,27.1
2738,2020-09-23 2:00,26.84
2739,2020-09-23 3:00,26.52
2740,2020-09-23 4:00,26.42
2741,2020-09-23 5:00,26.77
2742,2020-09-23 6:00,28.32
2743,2020-09-23 7:00,30.16
2744,2020-09-23 8:00,33.65
2745,2020-09-23 9:00,37.23
2746,2020-09-23 10:00,38.42
2747,2020-09-23 11:00,38.68
2748,2020-09-23 12:00,38.84
2749,2020-09-23 13:00,39.03
2750,2020-09-23 14:00,39.42
2751,2020-09-23 15:00,39.35
2752,2020-09-23 16:00,38.87
2753,2020-09-23 17:00,36.94
2754,2020-09-23 18:00,32.81
2755,2020-09-23 19:00,30.52
2756,2020-09-23 20:00,28.94
2757,2020-09-23 21:00,27.65
2758,2020-09-23 22:00,26.61
2759,2020-09-23 23:00,27.58
2760,2020-09-24 0:00,27.55
2761,2020-09-24 1:00,27.1
2762,2020-09-24 2:00,26.84
2763,2020-09-24 3:00,26.52
2764,2020-09-24 4:00,26.42
2765,2020-09-24 5:00,26.77
2766,2020-09-24 6:00,28.32
2767,2020-09-24 7:00,30.16
2768,2020-09-24 8:00,33.65
2769,2020-09-24 9:00,37.23
2770,2020-09-24 10:00,38.42
2771,2020-09-24 11:00,38.68
2772,2020-09-24 12:00,38.84
2773,2020-09-24 13:00,39.03
2774,2020-09-24 14:00,39.42
2775,2020-09-24 15:00,39.35
2776,2020-09-24 16:00,38.87
2777,2020-09-24 17:00,36.94
2778,2020-09-24 18:00,32.81
2779,2020-09-24 19:00,30.52
2780,2020-09-24 20:00,28.94
2781,2020-09-24 21:00,27.65
2782,2020-09-24 22:00,26.61
2783,2020-09-24 23:00,27.58
2784,2020-09-25 0:00,27.55
2785,2020-09-25 1:00,27.1
2786,2020-09-25 2:00,26.84
2787,2020-09-25 3:00,26.52
2788,2020-09-25 4:00,26.42
2789,2020-09-25 5:00,26.77
2790,2020-09-25 6:00,28.32
2791,2020-09-25 7:00,30.16
2792,2020-09-25 8:00,33.65
2793,2020-09-25 9:00,37.23
2794,2020-09-25 10:00,38.42
2795,2020-09-25 11:00,38.68
2796,2020-09-25 12:00,38.84
2797,2020-09-25 13:00,39.03
2798,2020-09-25 14:00,39.42
2799,2020-09-25 15:00,39.35
2800,2020-09-25 16:00,38.87
2801,2020-09-25 17:00,36.94
2802,2020-09-25 18:00,32.81
2803,2020-09-25 19:00,30.52
2804,2020-09-25 20:00,28.94
2805,2020-09-25 21:00,27.65
2806,2020-09-25 22:00,26.61
2807,2020-09-25 23:00,27.58
2808,2020-09-26 0:00,27.55
2809,2020-09-26 1:00,27.1
2810,2020-09-26 2:00,26.84
2811,2020-09-26 3:00,26.52
2812,2020-09-26 4:00,26.42
2813,2020-09-26 5:00,26.77
2814,2020-09-26 6:00,28.32
2815,2020-09-26 7:00,30.16
2816,2020-09-26 8:00,33.65
2817,2020-09-26 9:00,37.23
2818,2020-09-26 10:00,38.42
2819,2020-09-26 11:00,38.68
2820,2020-09-26 12:00,38.84
2821,2020-09-26 13:00,39.03
2822,2020-09-26 14:00,39.42
2823,2020-09-26 15:00,39.35
2824,2020-09-26 16:00,38.87
2825,2020-09-26 17:00,36.94
2826,2020-09-26 18:00,32.81
2827,2020-09-26 19:00,30.52
2828,2020-09-26 20:00,28.94
2829,2020-09-26 21:00,27.65
2830,2020-09-26 22:00,26.61
2831,2020-09-26 23:00,27.58
2832,2020-09-27 0:00,27.55
2833,2020-09-27 1:00,27.1
2834,2020-09-27 2:00,26.84
2835,2020-09-27 3:00,26.52
2836,2020-09-27 4:00,26.42
2837,2020-09-27 5:00,26.77
2838,2020-09-27 6:00,28.32
2839,2020-09-27 7:00,30.16
2840,2020-09-27 8:00,33.65
2841,2020-09-27 9:00,37.23
2842,2020-09-27 10:00,38.42
2843,2020-09-27 11:00,38.68
2844,2020-09-27 12:00,38.84
2845,2020-09-27 13:00,39.03
2846,2020-09-27 14:00,39.42
2847,2020-09-27 15:00,39.35
2848,2020-09-27 16:00,38.87
2849,2020-09-27 17:00,36.94
2850,2020-09-27 18:00,32.81
2851,2020-09-27 19:00,30.52
2852,2020-09-27 20:00,28.94
2853,2020-09-27 21:00,27.65
2854,2020-09-27 22:00,26.61
2855,2020-09-27 23:00,27.58
2856,2020-09-28 0:00,27.55
2857,2020-09-28 1:00,27.1
2858,2020-09-28 2:00,26.84
2859,2020-09-28 3:00,26.52
2860,2020-09-28 4:00,26.42
2861,2020-09-28 5:00,26.77
2862,2020-09-28 6:00,28.32
2863,2020-09-28 7:00,30.16
2864,2020-09-28 8:00,33.65
2865,2020-09-28 9:00,37.23
2866,2020-09-28 10:00,38.42
2867,2020-09-28 11:00,38.68
2868,2020-09-28 12:00,38.84
2869,2020-09-28 13:00,39.03
2870,2020-09-28 14:00,39.42
2871,2020-09-28 15:00,39.35
2872,2020-09-28 16:00,38.87
2873,2020-09-28 17:00,36.94
2874,2020-09-28 18:00,32.81
2875,2020-09-28 19:00,30.52
2876,2020-09-28 20:00,28.94
2877,2020-09-28 21:00,27.65
2878,2020-09-28 22:00,26.61
2879,2020-09-28 23:00,27.58
2880,2020-09-29 0:00,27.55
2881,2020-09-29 1:00,27.1
2882,2020-09-29 2:00,26.84
2883,2020-09-29 3:00,26.52
2884,2020-09-29 4:00,26.42
2885,2020-09-29 5:00,26.77
2886,2020-09-29 6:00,28.32
2887,2020-09-29 7:00,30.16
2888,2020-09-29 8:00,33.65
2889,2020-09-29 9:00,37.23
2890,2020-09-29 10:00,38.42
2891,2020-09-29 11:00,38.68
2892,2020-09-29 12:00,38.84
2893,2020-09-29 13:00,39.03
2894,2020-09-29 14:00,39.42
2895,2020-09-29 15:00,39.35
2896,2020-09-29 16:00,38.87
2897,2020-09-29 17:00,36.94
2898,2020-09-29 18:00,32.81
2899,2020-09-29 19:00,30.52
2900,2020-09-29 20:00,28.94
2901,2020-09-29 21:00,27.65
2902,2020-09-29 22:00,26.61
2903,2020-09-29 23:00,27.58
2904,2020-09-30 0:00,27.55
2905,2020-09-30 1:00,27.1
2906,2020-09-30 2:00,26.84
2907,2020-09-30 3:00,26.52
2908,2020-09-30 4:00,26.42
2909,2020-09-30 5:00,26.77
2910,2020-09-30 6:00,28.32
2911,2020-09-30 7:00,30.16
2912,2020-09-30 8:00,33.65
2913,2020-09-30 9:00,37.23
2914,2020-09-30 10:00,38.42
2915,2020-09-30 11:00,38.68
2916,2020-09-30 12:00,38.84
2917,2020-09-30 13:00,39.03
2918,2020-09-30 14:00,39.42
2919,2020-09-30 15:00,39.35
2920,2020-09-30 16:00,38.87
2921,2020-09-30 17:00,36.94
2922,2020-09-30 18:00,32.81
2923,2020-09-30 19:00,30.52
2924,2020-09-30 20:00,28.94
2925,2020-09-30 21:00,27.65
2926,2020-09-30 22:00,26.61
2927,2020-09-30 23:00,27.58
2928,2020-10-01 0:00,27.74
2929,2020-10-01 1:00,27.26
2930,2020-10-01 2:00,27.13
2931,2020-10-01 3:00,26.94
2932,2020-10-01 4:00,26.94
2933,2020-10-01 5:00,27.42
2934,2020-10-01 6:00,28.77
2935,2020-10-01 7:00,30.32
2936,2020-10-01 8:00,33.48
2937,2020-10-01 9:00,36.71
2938,2020-10-01 10:00,37.55
2939,2020-10-01 11:00,37.52
2940,2020-10-01 12:00,37.29
2941,2020-10-01 13:00,37.32
2942,2020-10-01 14:00,37.84
2943,2020-10-01 15:00,37.87
2944,2020-10-01 16:00,38.03
2945,2020-10-01 17:00,37
2946,2020-10-01 18:00,33.94
2947,2020-10-01 19:00,31.61
2948,2020-10-01 20:00,30.16
2949,2020-10-01 21:00,29.13
2950,2020-10-01 22:00,28.06
2951,2020-10-01 23:00,28.13
2952,2020-10-02 0:00,27.74
2953,2020-10-02 1:00,27.26
2954,2020-10-02 2:00,27.13
2955,2020-10-02 3:00,26.94
2956,2020-10-02 4:00,26.94
2957,2020-10-02 5:00,27.42
2958,2020-10-02 6:00,28.77
2959,2020-10-02 7:00,30.32
2960,2020-10-02 8:00,33.48
2961,2020-10-02 9:00,36.71
2962,2020-10-02 10:00,37.55
2963,2020-10-02 11:00,37.52
2964,2020-10-02 12:00,37.29
2965,2020-10-02 13:00,37.32
2966,2020-10-02 14:00,37.84
2967,2020-10-02 15:00,37.87
2968,2020-10-02 16:00,38.03
2969,2020-10-02 17:00,37
2970,2020-10-02 18:00,33.94
2971,2020-10-02 19:00,31.61
2972,2020-10-02 20:00,30.16
2973,2020-10-02 21:00,29.13
2974,2020-10-02 22:00,28.06
2975,2020-10-02 23:00,28.13
2976,2020-10-03 0:00,27.74
2977,2020-10-03 1:00,27.26
2978,2020-10-03 2:00,27.13
2979,2020-10-03 3:00,26.94
2980,2020-10-03 4:00,26.94
2981,2020-10-03 5:00,27.42
2982,2020-10-03 6:00,28.77
2983,2020-10-03 7:00,30.32
2984,2020-10-03 8:00,33.48
2985,2020-10-03 9:00,36.71
2986,2020-10-03 10:00,37.55
2987,2020-10-03 11:00,37.52
2988,2020-10-03 12:00,37.29
2989,2020-10-03 13:00,37.32
2990,2020-10-03 14:00,37.84
2991,2020-10-03 15:00,37.87
2992,2020-10-03 16:00,38.03
2993,2020-10-03 17:00,37
2994,2020-10-03 18:00,33.94
2995,2020-10-03 19:00,31.61
2996,2020-10-03 20:00,30.16
2997,2020-10-03 21:00,29.13
2998,2020-10-03 22:00,28.06
2999,2020-10-03 23:00,28.13
3000,2020-10-04 0:00,27.74
3001,2020-10-04 1:00,27.26
3002,2020-10-04 2:00,27.13
3003,2020-10-04 3:00,26.94
3004,2020-10-04 4:00,26.94
3005,2020-10-04 5:00,27.42
3006,2020-10-04 6:00,28.77
3007,2020-10-04 7:00,30.32
3008,2020-10-04 8:00,33.48
3009,2020-10-04 9:00,36.71
3010,2020-10-04 10:00,37.55
3011,2020-10-04 11:00,37.52
3012,2020-10-04 12:00,37.29
3013,2020-10-04 13:00,37.32
3014,2020-10-04 14:00,37.84
3015,2020-10-04 15:00,37.87
3016,2020-10-04 16:00,38.03
3017,2020-10-04 17:00,37
3018,2020-10-04 18:00,33.94
3019,2020-10-04 19:00,31.61
3020,2020-10-04 20:00,30.16
3021,2020-10-04 21:00,29.13
3022,2020-10-04 22:00,28.06
3023,2020-10-04 23:00,28.13
3024,2020-10-05 0:00,27.74
3025,2020-10-05 1:00,27.26
3026,2020-10-05 2:00,27.13
3027,2020-10-05 3:00,26.94
3028,2020-10-05 4:00,26.94
3029,2020-10-05 5:00,27.42
3030,2020-10-05 6:00,28.77
3031,2020-10-05 7:00,30.32
3032,2020-10-05 8:00,33.48
3033,2020-10-05 9:00,36.71
3034,2020-10-05 10:00,37.55
3035,2020-10-05 11:00,37.52
3036,2020-10-05 12:00,37.29
3037,2020-10-05 13:00,37.32
3038,2020-10-05 14:00,37.84
3039,2020-10-05 15:00,37.87
3040,2020-10-05 16:00,38.03
3041,2020-10-05 17:00,37
3042,2020-10-05 18:00,33.94
3043,2020-10-05 19:00,31.61
3044,2020-10-05 20:00,30.16
3045,2020-10-05 21:00,29.13
3046,2020-10-05 22:00,28.06
3047,2020-10-05 23:00,28.13
3048,2020-10-06 0:00,27.74
3049,2020-10-06 1:00,27.26
3050,2020-10-06 2:00,27.13
3051,2020-10-06 3:00,26.94
3052,2020-10-06 4:00,26.94
3053,2020-10-06 5:00,27.42
3054,2020-10-06 6:00,28.77
3055,2020-10-06 7:00,30.32
3056,2020-10-06 8:00,33.48
3057,2020-10-06 9:00,36.71
3058,2020-10-06 10:00,37.55
3059,2020-10-06 11:00,37.52
3060,2020-10-06 12:00,37.29
3061,2020-10-06 13:00,37.32
3062,2020-10-06 14:00,37.84
3063,2020-10-06 15:00,37.87
3064,2020-10-06 16:00,38.03
3065,2020-10-06 17:00,37
3066,2020-10-06 18:00,33.94
3067,2020-10-06 19:00,31.61
3068,2020-10-06 20:00,30.16
3069,2020-10-06 21:00,29.13
3070,2020-10-06 22:00,28.06
3071,2020-10-06 23:00,28.13
3072,2020-10-07 0:00,27.74
3073,2020-10-07 1:00,27.26
3074,2020-10-07 2:00,27.13
3075,2020-10-07 3:00,26.94
3076,2020-10-07 4:00,26.94
3077,2020-10-07 5:00,27.42
3078,2020-10-07 6:00,28.77
3079,2020-10-07 7:00,30.32
3080,2020-10-07 8:00,33.48
3081,2020-10-07 9:00,36.71
3082,2020-10-07 10:00,37.55
3083,2020-10-07 11:00,37.52
3084,2020-10-07 12:00,37.29
3085,2020-10-07 13:00,37.32
3086,2020-10-07 14:00,37.84
3087,2020-10-07 15:00,37.87
3088,2020-10-07 16:00,38.03
3089,2020-10-07 17:00,37
3090,2020-10-07 18:00,33.94
3091,2020-10-07 19:00,31.61
3092,2020-10-07 20:00,30.16
3093,2020-10-07 21:00,29.13
3094,2020-10-07 22:00,28.06
3095,2020-10-07 23:00,28.13
3096,2020-10-08 0:00,27.74
3097,2020-10-08 1:00,27.26
3098,2020-10-08 2:00,27.13
3099,2020-10-08 3:00,26.94
3100,2020-10-08 4:00,26.94
3101,2020-10-08 5:00,27.42
3102,2020-10-08 6:00,28.77
3103,2020-10-08 7:00,30.32
3104,2020-10-08 8:00,33.48
3105,2020-10-08 9:00,36.71
3106,2020-10-08 10:00,37.55
3107,2020-10-08 11:00,37.52
3108,2020-10-08 12:00,37.29
3109,2020-10-08 13:00,37.32
3110,2020-10-08 14:00,37.84
3111,2020-10-08 15:00,37.87
3112,2020-10-08 16:00,38.03
3113,2020-10-08 17:00,37
3114,2020-10-08 18:00,33.94
3115,2020-10-08 19:00,31.61
3116,2020-10-08 20:00,30.16
3117,2020-10-08 21:00,29.13
3118,2020-10-08 22:00,28.06
3119,2020-10-08 23:00,28.13
3120,2020-10-09 0:00,27.74
3121,2020-10-09 1:00,27.26
3122,2020-10-09 2:00,27.13
3123,2020-10-09 3:00,26.94
3124,2020-10-09 4:00,26.94
3125,2020-10-09 5:00,27.42
3126,2020-10-09 6:00,28.77
3127,2020-10-09 7:00,30.32
3128,2020-10-09 8:00,33.48
3129,2020-10-09 9:00,36.71
3130,2020-10-09 10:00,37.55
3131,2020-10-09 11:00,37.52
3132,2020-10-09 12:00,37.29
3133,2020-10-09 13:00,37.32
3134,2020-10-09 14:00,37.84
3135,2020-10-09 15:00,37.87
3136,2020-10-09 16:00,38.03
3137,2020-10-09 17:00,37
3138,2020-10-09 18:00,33.94
3139,2020-10-09 19:00,31.61
3140,2020-10-09 20:00,30.16
3141,2020-10-09 21:00,29.13
3142,2020-10-09 22:00,28.06
3143,2020-10-09 23:00,28.13
3144,2020-10-10 0:00,27.74
3145,2020-10-10 1:00,27.26
3146,2020-10-10 2:00,27.13
3147,2020-10-10 3:00,26.94
3148,2020-10-10 4:00,26.94
3149,2020-10-10 5:00,27.42
3150,2020-10-10 6:00,28.77
3151,2020-10-10 7:00,30.32
3152,2020-10-10 8:00,33.48
3153,2020-10-10 9:00,36.71
3154,2020-10-10 10:00,37.55
3155,2020-10-10 11:00,37.52
3156,2020-10-10 12:00,37.29
3157,2020-10-10 13:00,37.32
3158,2020-10-10 14:00,37.84
3159,2020-10-10 15:00,37.87
3160,2020-10-10 16:00,38.03
3161,2020-10-10 17:00,37
3162,2020-10-10 18:00,33.94
3163,2020-10-10 19:00,31.61
3164,2020-10-10 20:00,30.16
3165,2020-10-10 21:00,29.13
3166,2020-10-10 22:00,28.06
3167,2020-10-10 23:00,28.13
