,date,load
2048,2023-05-30 19:00:00,324.82703
2049,2023-05-30 20:00:00,324.82703
2050,2023-05-30 21:00:00,324.82703
2051,2023-05-30 22:00:00,324.82703
2052,2023-05-30 23:00:00,324.82703
2053,2023-05-31 00:00:00,324.82703
2054,2023-05-31 01:00:00,324.82703
2055,2023-05-31 02:00:00,324.82703
2056,2023-05-31 03:00:00,324.82703
2057,2023-05-31 04:00:00,324.82703
2058,2023-05-31 05:00:00,324.82703
2059,2023-05-31 06:00:00,324.82703
2060,2023-05-31 07:00:00,324.82703
2061,2023-05-31 08:00:00,324.82703
2062,2023-05-31 09:00:00,324.82703
2063,2023-05-31 10:00:00,324.82703
2064,2023-05-31 11:00:00,324.82703
2065,2023-05-31 12:00:00,324.82703
2066,2023-05-31 13:00:00,324.82703
2067,2023-05-31 14:00:00,324.82703
2068,2023-05-31 15:00:00,324.82703
2069,2023-05-31 16:00:00,324.82703
2070,2023-05-31 17:00:00,324.82703
2071,2023-05-31 18:00:00,324.82703
2072,2023-05-31 19:00:00,324.82703
2073,2023-05-31 20:00:00,324.82703
2074,2023-05-31 21:00:00,324.82703
2075,2023-05-31 22:00:00,324.82703
2076,2023-05-31 23:00:00,324.82703
2077,2023-06-01 00:00:00,324.82703
2078,2023-06-01 01:00:00,324.82703
2079,2023-06-01 02:00:00,324.82703
2080,2023-06-01 03:00:00,324.82703
2081,2023-06-01 04:00:00,324.82703
2082,2023-06-01 05:00:00,324.82703
2083,2023-06-01 06:00:00,324.82703
2084,2023-06-01 07:00:00,324.82703
2085,2023-06-01 08:00:00,324.82703
2086,2023-06-01 09:00:00,324.82703
2087,2023-06-01 10:00:00,324.82703
2088,2023-06-01 11:00:00,324.82703
2089,2023-06-01 12:00:00,324.82703
2090,2023-06-01 13:00:00,324.82703
2091,2023-06-01 14:00:00,324.82703
2092,2023-06-01 15:00:00,324.82703
2093,2023-06-01 16:00:00,324.82703
2094,2023-06-01 17:00:00,324.82703
2095,2023-06-01 18:00:00,324.82703
2096,2023-06-01 19:00:00,324.82703
2097,2023-06-01 20:00:00,324.82703
2098,2023-06-01 21:00:00,324.82703
2099,2023-06-01 22:00:00,324.82703
2100,2023-06-01 23:00:00,324.82703
2101,2023-06-02 00:00:00,324.82703
2102,2023-06-02 01:00:00,324.82703
2103,2023-06-02 02:00:00,324.82703
2104,2023-06-02 03:00:00,324.82703
2105,2023-06-02 04:00:00,324.82703
2106,2023-06-02 05:00:00,324.82703
2107,2023-06-02 06:00:00,324.82703
2108,2023-06-02 07:00:00,324.82703
2109,2023-06-02 08:00:00,324.82703
2110,2023-06-02 09:00:00,324.82703
2111,2023-06-02 10:00:00,324.82703
2112,2023-06-02 11:00:00,324.82703
2113,2023-06-02 12:00:00,324.82703
2114,2023-06-02 13:00:00,324.82703
2115,2023-06-02 14:00:00,324.82703
2116,2023-06-02 15:00:00,324.82703
2117,2023-06-02 16:00:00,324.82703
2118,2023-06-02 17:00:00,324.82703
2119,2023-06-02 18:00:00,324.82703
2120,2023-06-02 19:00:00,324.82703
2121,2023-06-02 20:00:00,324.82703
2122,2023-06-02 21:00:00,324.82703
2123,2023-06-02 22:00:00,324.82703
2124,2023-06-02 23:00:00,324.82703
2125,2023-06-03 00:00:00,324.82703
2126,2023-06-03 01:00:00,324.82703
2127,2023-06-03 02:00:00,324.82703
2128,2023-06-03 03:00:00,324.82703
2129,2023-06-03 04:00:00,324.82703
2130,2023-06-03 05:00:00,324.82703
2131,2023-06-03 06:00:00,324.82703
2132,2023-06-03 07:00:00,324.82703
2133,2023-06-03 08:00:00,324.82703
2134,2023-06-03 09:00:00,324.82703
2135,2023-06-03 10:00:00,324.82703
2136,2023-06-03 11:00:00,324.82703
2137,2023-06-03 12:00:00,324.82703
2138,2023-06-03 13:00:00,324.82703
2139,2023-06-03 14:00:00,324.82703
2140,2023-06-03 15:00:00,324.82703
2141,2023-06-03 16:00:00,324.82703
2142,2023-06-03 17:00:00,324.82703
2143,2023-06-03 18:00:00,324.82703
2144,2023-06-03 19:00:00,324.82703
2145,2023-06-03 20:00:00,324.82703
2146,2023-06-03 21:00:00,324.82703
2147,2023-06-03 22:00:00,324.82703
2148,2023-06-03 23:00:00,324.82703
2149,2023-06-04 00:00:00,324.82703
2150,2023-06-04 01:00:00,324.82703
2151,2023-06-04 02:00:00,324.82703
2152,2023-06-04 03:00:00,324.82703
2153,2023-06-04 04:00:00,324.82703
2154,2023-06-04 05:00:00,324.82703
2155,2023-06-04 06:00:00,324.82703
2156,2023-06-04 07:00:00,324.82703
2157,2023-06-04 08:00:00,324.82703
2158,2023-06-04 09:00:00,324.82703
2159,2023-06-04 10:00:00,324.82703
2160,2023-06-04 11:00:00,324.82703
2161,2023-06-04 12:00:00,324.82703
2162,2023-06-04 13:00:00,324.82703
2163,2023-06-04 14:00:00,324.82703
2164,2023-06-04 15:00:00,324.82703
2165,2023-06-04 16:00:00,324.82703
2166,2023-06-04 17:00:00,324.82703
2167,2023-06-04 18:00:00,324.82703
2168,2023-06-04 19:00:00,324.82703
2169,2023-06-04 20:00:00,324.82703
2170,2023-06-04 21:00:00,324.82703
2171,2023-06-04 22:00:00,324.82703
2172,2023-06-04 23:00:00,324.82703
2173,2023-06-05 00:00:00,324.82703
2174,2023-06-05 01:00:00,324.82703
2175,2023-06-05 02:00:00,324.82703
2176,2023-06-05 03:00:00,324.82703
2177,2023-06-05 04:00:00,324.82703
2178,2023-06-05 05:00:00,324.82703
2179,2023-06-05 06:00:00,324.82703
2180,2023-06-05 07:00:00,324.82703
2181,2023-06-05 08:00:00,324.82703
2182,2023-06-05 09:00:00,324.82703
2183,2023-06-05 10:00:00,324.82703
2184,2023-06-05 11:00:00,324.82703
2185,2023-06-05 12:00:00,324.82703
2186,2023-06-05 13:00:00,324.82703
2187,2023-06-05 14:00:00,324.82703
2188,2023-06-05 15:00:00,324.82703
2189,2023-06-05 16:00:00,324.82703
2190,2023-06-05 17:00:00,324.82703
2191,2023-06-05 18:00:00,324.82703
2192,2023-06-05 19:00:00,324.82703
2193,2023-06-05 20:00:00,324.82703
2194,2023-06-05 21:00:00,324.82703
2195,2023-06-05 22:00:00,324.82703
2196,2023-06-05 23:00:00,324.82703
2197,2023-06-06 00:00:00,324.82703
2198,2023-06-06 01:00:00,324.82703
2199,2023-06-06 02:00:00,324.82703
2200,2023-06-06 03:00:00,324.82703
2201,2023-06-06 04:00:00,324.82703
2202,2023-06-06 05:00:00,324.82703
2203,2023-06-06 06:00:00,324.82703
2204,2023-06-06 07:00:00,324.82703
2205,2023-06-06 08:00:00,324.82703
2206,2023-06-06 09:00:00,324.82703
2207,2023-06-06 10:00:00,324.82703
2208,2023-06-06 11:00:00,324.82703
2209,2023-06-06 12:00:00,324.82703
2210,2023-06-06 13:00:00,324.82703
2211,2023-06-06 14:00:00,324.82703
2212,2023-06-06 15:00:00,324.82703
2213,2023-06-06 16:00:00,324.82703
2214,2023-06-06 17:00:00,324.82703
2215,2023-06-06 18:00:00,324.82703
2216,2023-06-06 19:00:00,324.82703
2217,2023-06-06 20:00:00,324.82703
2218,2023-06-06 21:00:00,324.82703
2219,2023-06-06 22:00:00,324.82703
2220,2023-06-06 23:00:00,324.82703
2221,2023-06-07 00:00:00,324.82703
2222,2023-06-07 01:00:00,324.82703
2223,2023-06-07 02:00:00,324.82703
2224,2023-06-07 03:00:00,324.82703
2225,2023-06-07 04:00:00,324.82703
2226,2023-06-07 05:00:00,324.82703
2227,2023-06-07 06:00:00,324.82703
2228,2023-06-07 07:00:00,324.82703
2229,2023-06-07 08:00:00,324.82703
2230,2023-06-07 09:00:00,324.82703
2231,2023-06-07 10:00:00,324.82703
2232,2023-06-07 11:00:00,324.82703
2233,2023-06-07 12:00:00,324.82703
2234,2023-06-07 13:00:00,324.82703
2235,2023-06-07 14:00:00,324.82703
2236,2023-06-07 15:00:00,324.82703
2237,2023-06-07 16:00:00,324.82703
2238,2023-06-07 17:00:00,324.82703
2239,2023-06-07 18:00:00,324.82703
2240,2023-06-07 19:00:00,324.82703
2241,2023-06-07 20:00:00,324.82703
2242,2023-06-07 21:00:00,324.82703
2243,2023-06-07 22:00:00,324.82703
2244,2023-06-07 23:00:00,324.82703
2245,2023-06-08 00:00:00,324.82703
2246,2023-06-08 01:00:00,324.82703
2247,2023-06-08 02:00:00,324.82703
2248,2023-06-08 03:00:00,324.82703
2249,2023-06-08 04:00:00,324.82703
2250,2023-06-08 05:00:00,324.82703
2251,2023-06-08 06:00:00,324.82703
2252,2023-06-08 07:00:00,324.82703
2253,2023-06-08 08:00:00,324.82703
2254,2023-06-08 09:00:00,324.82703
2255,2023-06-08 10:00:00,324.82703
2256,2023-06-08 11:00:00,324.82703
2257,2023-06-08 12:00:00,324.82703
2258,2023-06-08 13:00:00,324.82703
2259,2023-06-08 14:00:00,324.82703
2260,2023-06-08 15:00:00,324.82703
2261,2023-06-08 16:00:00,324.82703
2262,2023-06-08 17:00:00,324.82703
2263,2023-06-08 18:00:00,324.82703
2264,2023-06-08 19:00:00,324.82703
2265,2023-06-08 20:00:00,324.82703
2266,2023-06-08 21:00:00,324.82703
2267,2023-06-08 22:00:00,324.82703
2268,2023-06-08 23:00:00,324.82703
2269,2023-06-09 00:00:00,324.82703
2270,2023-06-09 01:00:00,324.82703
2271,2023-06-09 02:00:00,324.82703
2272,2023-06-09 03:00:00,324.82703
2273,2023-06-09 04:00:00,324.82703
2274,2023-06-09 05:00:00,324.82703
2275,2023-06-09 06:00:00,324.82703
2276,2023-06-09 07:00:00,324.82703
2277,2023-06-09 08:00:00,324.82703
2278,2023-06-09 09:00:00,324.82703
2279,2023-06-09 10:00:00,324.82703
2280,2023-06-09 11:00:00,324.82703
2281,2023-06-09 12:00:00,324.82703
2282,2023-06-09 13:00:00,324.82703
2283,2023-06-09 14:00:00,324.82703
2284,2023-06-09 15:00:00,324.82703
2285,2023-06-09 16:00:00,324.82703
2286,2023-06-09 17:00:00,324.82703
2287,2023-06-09 18:00:00,324.82703
2288,2023-06-09 19:00:00,324.82703
2289,2023-06-09 20:00:00,324.82703
2290,2023-06-09 21:00:00,324.82703
2291,2023-06-09 22:00:00,324.82703
2292,2023-06-09 23:00:00,324.82703
2293,2023-06-10 00:00:00,324.82703
2294,2023-06-10 01:00:00,324.82703
2295,2023-06-10 02:00:00,324.82703
2296,2023-06-10 03:00:00,324.82703
2297,2023-06-10 04:00:00,324.82703
2298,2023-06-10 05:00:00,324.82703
2299,2023-06-10 06:00:00,324.82703
2300,2023-06-10 07:00:00,324.82703
2301,2023-06-10 08:00:00,324.82703
2302,2023-06-10 09:00:00,324.82703
2303,2023-06-10 10:00:00,324.82703
2304,2023-06-10 11:00:00,324.82703
2305,2023-06-10 12:00:00,324.82703
2306,2023-06-10 13:00:00,324.82703
2307,2023-06-10 14:00:00,324.82703
2308,2023-06-10 15:00:00,324.82703
2309,2023-06-10 16:00:00,324.82703
2310,2023-06-10 17:00:00,324.82703
2311,2023-06-10 18:00:00,324.82703
2312,2023-06-10 19:00:00,324.82703
2313,2023-06-10 20:00:00,324.82703
2314,2023-06-10 21:00:00,324.82703
2315,2023-06-10 22:00:00,324.82703
2316,2023-06-10 23:00:00,324.82703
2317,2023-06-11 00:00:00,324.82703
2318,2023-06-11 01:00:00,324.82703
2319,2023-06-11 02:00:00,324.82703
2320,2023-06-11 03:00:00,324.82703
2321,2023-06-11 04:00:00,324.82703
2322,2023-06-11 05:00:00,324.82703
2323,2023-06-11 06:00:00,324.82703
2324,2023-06-11 07:00:00,324.82703
2325,2023-06-11 08:00:00,324.82703
2326,2023-06-11 09:00:00,324.82703
2327,2023-06-11 10:00:00,324.82703
2328,2023-06-11 11:00:00,324.82703
2329,2023-06-11 12:00:00,324.82703
2330,2023-06-11 13:00:00,324.82703
2331,2023-06-11 14:00:00,324.82703
2332,2023-06-11 15:00:00,324.82703
2333,2023-06-11 16:00:00,324.82703
2334,2023-06-11 17:00:00,324.82703
2335,2023-06-11 18:00:00,324.82703
2336,2023-06-11 19:00:00,324.82703
2337,2023-06-11 20:00:00,324.82703
2338,2023-06-11 21:00:00,324.82703
2339,2023-06-11 22:00:00,324.82703
2340,2023-06-11 23:00:00,324.82703
2341,2023-06-12 00:00:00,324.82703
2342,2023-06-12 01:00:00,324.82703
2343,2023-06-12 02:00:00,324.82703
2344,2023-06-12 03:00:00,324.82703
2345,2023-06-12 04:00:00,324.82703
2346,2023-06-12 05:00:00,324.82703
2347,2023-06-12 06:00:00,324.82703
2348,2023-06-12 07:00:00,324.82703
2349,2023-06-12 08:00:00,324.82703
2350,2023-06-12 09:00:00,324.82703
2351,2023-06-12 10:00:00,324.82703
2352,2023-06-12 11:00:00,324.82703
2353,2023-06-12 12:00:00,324.82703
2354,2023-06-12 13:00:00,324.82703
2355,2023-06-12 14:00:00,324.82703
2356,2023-06-12 15:00:00,324.82703
2357,2023-06-12 16:00:00,324.82703
2358,2023-06-12 17:00:00,324.82703
2359,2023-06-12 18:00:00,324.82703
2360,2023-06-12 19:00:00,324.82703
2361,2023-06-12 20:00:00,324.82703
2362,2023-06-12 21:00:00,324.82703
2363,2023-06-12 22:00:00,324.82703
2364,2023-06-12 23:00:00,324.82703
2365,2023-06-13 00:00:00,324.82703
2366,2023-06-13 01:00:00,324.82703
2367,2023-06-13 02:00:00,324.82703
2368,2023-06-13 03:00:00,324.82703
2369,2023-06-13 04:00:00,324.82703
2370,2023-06-13 05:00:00,324.82703
2371,2023-06-13 06:00:00,324.82703
2372,2023-06-13 07:00:00,324.82703
2373,2023-06-13 08:00:00,324.82703
2374,2023-06-13 09:00:00,324.82703
2375,2023-06-13 10:00:00,324.82703
2376,2023-06-13 11:00:00,324.82703
2377,2023-06-13 12:00:00,324.82703
2378,2023-06-13 13:00:00,324.82703
2379,2023-06-13 14:00:00,324.82703
2380,2023-06-13 15:00:00,324.82703
2381,2023-06-13 16:00:00,324.82703
2382,2023-06-13 17:00:00,324.82703
2383,2023-06-13 18:00:00,324.82703
2384,2023-06-13 19:00:00,324.82703
2385,2023-06-13 20:00:00,324.82703
2386,2023-06-13 21:00:00,324.82703
2387,2023-06-13 22:00:00,324.82703
2388,2023-06-13 23:00:00,324.82703
2389,2023-06-14 00:00:00,324.82703
2390,2023-06-14 01:00:00,324.82703
2391,2023-06-14 02:00:00,324.82703
2392,2023-06-14 03:00:00,324.82703
2393,2023-06-14 04:00:00,324.82703
2394,2023-06-14 05:00:00,324.82703
2395,2023-06-14 06:00:00,324.82703
2396,2023-06-14 07:00:00,324.82703
2397,2023-06-14 08:00:00,324.82703
2398,2023-06-14 09:00:00,324.82703
2399,2023-06-14 10:00:00,324.82703
2400,2023-06-14 11:00:00,324.82703
2401,2023-06-14 12:00:00,324.82703
2402,2023-06-14 13:00:00,324.82703
2403,2023-06-14 14:00:00,324.82703
2404,2023-06-14 15:00:00,324.82703
2405,2023-06-14 16:00:00,324.82703
2406,2023-06-14 17:00:00,324.82703
2407,2023-06-14 18:00:00,324.82703
2408,2023-06-14 19:00:00,324.82703
2409,2023-06-14 20:00:00,324.82703
2410,2023-06-14 21:00:00,324.82703
2411,2023-06-14 22:00:00,324.82703
2412,2023-06-14 23:00:00,324.82703
2413,2023-06-15 00:00:00,324.82703
2414,2023-06-15 01:00:00,324.82703
2415,2023-06-15 02:00:00,324.82703
2416,2023-06-15 03:00:00,324.82703
2417,2023-06-15 04:00:00,324.82703
2418,2023-06-15 05:00:00,324.82703
2419,2023-06-15 06:00:00,324.82703
2420,2023-06-15 07:00:00,324.82703
2421,2023-06-15 08:00:00,324.82703
2422,2023-06-15 09:00:00,324.82703
2423,2023-06-15 10:00:00,324.82703
2424,2023-06-15 11:00:00,324.82703
2425,2023-06-15 12:00:00,324.82703
2426,2023-06-15 13:00:00,324.82703
2427,2023-06-15 14:00:00,324.82703
2428,2023-06-15 15:00:00,324.82703
2429,2023-06-15 16:00:00,324.82703
2430,2023-06-15 17:00:00,324.82703
2431,2023-06-15 18:00:00,324.82703
2432,2023-06-15 19:00:00,324.82703
2433,2023-06-15 20:00:00,324.82703
2434,2023-06-15 21:00:00,324.82703
2435,2023-06-15 22:00:00,324.82703
2436,2023-06-15 23:00:00,324.82703
2437,2023-06-16 00:00:00,324.82703
2438,2023-06-16 01:00:00,324.82703
2439,2023-06-16 02:00:00,324.82703
2440,2023-06-16 03:00:00,324.82703
2441,2023-06-16 04:00:00,324.82703
2442,2023-06-16 05:00:00,324.82703
2443,2023-06-16 06:00:00,324.82703
2444,2023-06-16 07:00:00,324.82703
2445,2023-06-16 08:00:00,324.82703
2446,2023-06-16 09:00:00,324.82703
2447,2023-06-16 10:00:00,324.82703
2448,2023-06-16 11:00:00,324.82703
2449,2023-06-16 12:00:00,324.82703
2450,2023-06-16 13:00:00,324.82703
2451,2023-06-16 14:00:00,324.82703
2452,2023-06-16 15:00:00,324.82703
2453,2023-06-16 16:00:00,324.82703
2454,2023-06-16 17:00:00,324.82703
2455,2023-06-16 18:00:00,324.82703
2456,2023-06-16 19:00:00,324.82703
2457,2023-06-16 20:00:00,324.82703
2458,2023-06-16 21:00:00,324.82703
2459,2023-06-16 22:00:00,324.82703
2460,2023-06-16 23:00:00,324.82703
2461,2023-06-17 00:00:00,324.82703
2462,2023-06-17 01:00:00,324.82703
2463,2023-06-17 02:00:00,324.82703
2464,2023-06-17 03:00:00,324.82703
2465,2023-06-17 04:00:00,324.82703
2466,2023-06-17 05:00:00,324.82703
2467,2023-06-17 06:00:00,324.82703
2468,2023-06-17 07:00:00,324.82703
2469,2023-06-17 08:00:00,324.82703
2470,2023-06-17 09:00:00,324.82703
2471,2023-06-17 10:00:00,324.82703
2472,2023-06-17 11:00:00,324.82703
2473,2023-06-17 12:00:00,324.82703
2474,2023-06-17 13:00:00,324.82703
2475,2023-06-17 14:00:00,324.82703
2476,2023-06-17 15:00:00,324.82703
2477,2023-06-17 16:00:00,324.82703
2478,2023-06-17 17:00:00,324.82703
2479,2023-06-17 18:00:00,324.82703
2480,2023-06-17 19:00:00,324.82703
2481,2023-06-17 20:00:00,324.82703
2482,2023-06-17 21:00:00,324.82703
2483,2023-06-17 22:00:00,324.82703
2484,2023-06-17 23:00:00,324.82703
2485,2023-06-18 00:00:00,324.82703
2486,2023-06-18 01:00:00,324.82703
2487,2023-06-18 02:00:00,324.82703
2488,2023-06-18 03:00:00,324.82703
2489,2023-06-18 04:00:00,324.82703
2490,2023-06-18 05:00:00,324.82703
2491,2023-06-18 06:00:00,324.82703
2492,2023-06-18 07:00:00,324.82703
2493,2023-06-18 08:00:00,324.82703
2494,2023-06-18 09:00:00,324.82703
2495,2023-06-18 10:00:00,324.82703
2496,2023-06-18 11:00:00,324.82703
2497,2023-06-18 12:00:00,324.82703
2498,2023-06-18 13:00:00,324.82703
2499,2023-06-18 14:00:00,324.82703
2500,2023-06-18 15:00:00,324.82703
2501,2023-06-18 16:00:00,324.82703
2502,2023-06-18 17:00:00,324.82703
2503,2023-06-18 18:00:00,324.82703
2504,2023-06-18 19:00:00,324.82703
2505,2023-06-18 20:00:00,324.82703
2506,2023-06-18 21:00:00,324.82703
2507,2023-06-18 22:00:00,324.82703
2508,2023-06-18 23:00:00,324.82703
2509,2023-06-19 00:00:00,324.82703
2510,2023-06-19 01:00:00,324.82703
2511,2023-06-19 02:00:00,324.82703
2512,2023-06-19 03:00:00,324.82703
2513,2023-06-19 04:00:00,324.82703
2514,2023-06-19 05:00:00,324.82703
2515,2023-06-19 06:00:00,324.82703
2516,2023-06-19 07:00:00,324.82703
2517,2023-06-19 08:00:00,324.82703
2518,2023-06-19 09:00:00,324.82703
2519,2023-06-19 10:00:00,324.82703
2520,2023-06-19 11:00:00,324.82703
2521,2023-06-19 12:00:00,324.82703
2522,2023-06-19 13:00:00,324.82703
2523,2023-06-19 14:00:00,324.82703
2524,2023-06-19 15:00:00,324.82703
2525,2023-06-19 16:00:00,324.82703
2526,2023-06-19 17:00:00,324.82703
2527,2023-06-19 18:00:00,324.82703
2528,2023-06-19 19:00:00,324.82703
2529,2023-06-19 20:00:00,324.82703
2530,2023-06-19 21:00:00,324.82703
2531,2023-06-19 22:00:00,324.82703
2532,2023-06-19 23:00:00,324.82703
2533,2023-06-20 00:00:00,324.82703
2534,2023-06-20 01:00:00,324.82703
2535,2023-06-20 02:00:00,324.82703
2536,2023-06-20 03:00:00,324.82703
2537,2023-06-20 04:00:00,324.82703
2538,2023-06-20 05:00:00,324.82703
2539,2023-06-20 06:00:00,324.82703
2540,2023-06-20 07:00:00,324.82703
2541,2023-06-20 08:00:00,324.82703
2542,2023-06-20 09:00:00,324.82703
2543,2023-06-20 10:00:00,324.82703
2544,2023-06-20 11:00:00,324.82703
2545,2023-06-20 12:00:00,324.82703
2546,2023-06-20 13:00:00,324.82703
2547,2023-06-20 14:00:00,324.82703
2548,2023-06-20 15:00:00,324.82703
2549,2023-06-20 16:00:00,324.82703
2550,2023-06-20 17:00:00,324.82703
2551,2023-06-20 18:00:00,324.82703
2552,2023-06-20 19:00:00,324.82703
2553,2023-06-20 20:00:00,324.82703
2554,2023-06-20 21:00:00,324.82703
2555,2023-06-20 22:00:00,324.82703
2556,2023-06-20 23:00:00,324.82703
2557,2023-06-21 00:00:00,324.82703
2558,2023-06-21 01:00:00,324.82703
2559,2023-06-21 02:00:00,324.82703
2560,2023-06-21 03:00:00,324.82703
2561,2023-06-21 04:00:00,324.82703
2562,2023-06-21 05:00:00,324.82703
2563,2023-06-21 06:00:00,324.82703
2564,2023-06-21 07:00:00,324.82703
2565,2023-06-21 08:00:00,324.82703
2566,2023-06-21 09:00:00,324.82703
2567,2023-06-21 10:00:00,324.82703
2568,2023-06-21 11:00:00,324.82703
2569,2023-06-21 12:00:00,324.82703
2570,2023-06-21 13:00:00,324.82703
2571,2023-06-21 14:00:00,324.82703
2572,2023-06-21 15:00:00,324.82703
2573,2023-06-21 16:00:00,324.82703
2574,2023-06-21 17:00:00,324.82703
2575,2023-06-21 18:00:00,324.82703
2576,2023-06-21 19:00:00,324.82703
2577,2023-06-21 20:00:00,324.82703
2578,2023-06-21 21:00:00,324.82703
2579,2023-06-21 22:00:00,324.82703
2580,2023-06-21 23:00:00,324.82703
2581,2023-06-22 00:00:00,324.82703
2582,2023-06-22 01:00:00,324.82703
2583,2023-06-22 02:00:00,324.82703
2584,2023-06-22 03:00:00,324.82703
2585,2023-06-22 04:00:00,324.82703
2586,2023-06-22 05:00:00,324.82703
2587,2023-06-22 06:00:00,324.82703
2588,2023-06-22 07:00:00,324.82703
2589,2023-06-22 08:00:00,324.82703
2590,2023-06-22 09:00:00,324.82703
2591,2023-06-22 10:00:00,324.82703
2592,2023-06-22 11:00:00,324.82703
2593,2023-06-22 12:00:00,324.82703
2594,2023-06-22 13:00:00,324.82703
2595,2023-06-22 14:00:00,324.82703
2596,2023-06-22 15:00:00,324.82703
2597,2023-06-22 16:00:00,324.82703
2598,2023-06-22 17:00:00,324.82703
2599,2023-06-22 18:00:00,324.82703
2600,2023-06-22 19:00:00,324.82703
2601,2023-06-22 20:00:00,324.82703
2602,2023-06-22 21:00:00,324.82703
2603,2023-06-22 22:00:00,324.82703
2604,2023-06-22 23:00:00,324.82703
2605,2023-06-23 00:00:00,324.82703
2606,2023-06-23 01:00:00,324.82703
2607,2023-06-23 02:00:00,324.82703
2608,2023-06-23 03:00:00,324.82703
2609,2023-06-23 04:00:00,324.82703
2610,2023-06-23 05:00:00,324.82703
2611,2023-06-23 06:00:00,324.82703
2612,2023-06-23 07:00:00,324.82703
2613,2023-06-23 08:00:00,324.82703
2614,2023-06-23 09:00:00,324.82703
2615,2023-06-23 10:00:00,324.82703
2616,2023-06-23 11:00:00,324.82703
2617,2023-06-23 12:00:00,324.82703
2618,2023-06-23 13:00:00,324.82703
2619,2023-06-23 14:00:00,324.82703
2620,2023-06-23 15:00:00,324.82703
2621,2023-06-23 16:00:00,324.82703
2622,2023-06-23 17:00:00,324.82703
2623,2023-06-23 18:00:00,324.82703
2624,2023-06-23 19:00:00,324.82703
2625,2023-06-23 20:00:00,324.82703
2626,2023-06-23 21:00:00,324.82703
2627,2023-06-23 22:00:00,324.82703
2628,2023-06-23 23:00:00,324.82703
2629,2023-06-24 00:00:00,324.82703
2630,2023-06-24 01:00:00,324.82703
2631,2023-06-24 02:00:00,324.82703
2632,2023-06-24 03:00:00,324.82703
2633,2023-06-24 04:00:00,324.82703
2634,2023-06-24 05:00:00,324.82703
2635,2023-06-24 06:00:00,324.82703
2636,2023-06-24 07:00:00,324.82703
2637,2023-06-24 08:00:00,324.82703
2638,2023-06-24 09:00:00,324.82703
2639,2023-06-24 10:00:00,324.82703
2640,2023-06-24 11:00:00,324.82703
2641,2023-06-24 12:00:00,324.82703
2642,2023-06-24 13:00:00,324.82703
2643,2023-06-24 14:00:00,324.82703
2644,2023-06-24 15:00:00,324.82703
2645,2023-06-24 16:00:00,324.82703
2646,2023-06-24 17:00:00,324.82703
2647,2023-06-24 18:00:00,324.82703
2648,2023-06-24 19:00:00,324.82703
2649,2023-06-24 20:00:00,324.82703
2650,2023-06-24 21:00:00,324.82703
2651,2023-06-24 22:00:00,324.82703
2652,2023-06-24 23:00:00,324.82703
2653,2023-06-25 00:00:00,324.82703
2654,2023-06-25 01:00:00,324.82703
2655,2023-06-25 02:00:00,324.82703
2656,2023-06-25 03:00:00,324.82703
2657,2023-06-25 04:00:00,324.82703
2658,2023-06-25 05:00:00,324.82703
2659,2023-06-25 06:00:00,324.82703
2660,2023-06-25 07:00:00,324.82703
2661,2023-06-25 08:00:00,324.82703
2662,2023-06-25 09:00:00,324.82703
2663,2023-06-25 10:00:00,324.82703
2664,2023-06-25 11:00:00,324.82703
2665,2023-06-25 12:00:00,324.82703
2666,2023-06-25 13:00:00,324.82703
2667,2023-06-25 14:00:00,324.82703
2668,2023-06-25 15:00:00,324.82703
2669,2023-06-25 16:00:00,324.82703
2670,2023-06-25 17:00:00,324.82703
2671,2023-06-25 18:00:00,324.82703
2672,2023-06-25 19:00:00,324.82703
2673,2023-06-25 20:00:00,324.82703
2674,2023-06-25 21:00:00,324.82703
2675,2023-06-25 22:00:00,324.82703
2676,2023-06-25 23:00:00,324.82703
2677,2023-06-26 00:00:00,324.82703
2678,2023-06-26 01:00:00,324.82703
2679,2023-06-26 02:00:00,324.82703
2680,2023-06-26 03:00:00,324.82703
2681,2023-06-26 04:00:00,324.82703
2682,2023-06-26 05:00:00,324.82703
2683,2023-06-26 06:00:00,324.82703
2684,2023-06-26 07:00:00,324.82703
2685,2023-06-26 08:00:00,324.82703
2686,2023-06-26 09:00:00,324.82703
2687,2023-06-26 10:00:00,324.82703
2688,2023-06-26 11:00:00,324.82703
2689,2023-06-26 12:00:00,324.82703
2690,2023-06-26 13:00:00,324.82703
2691,2023-06-26 14:00:00,324.82703
2692,2023-06-26 15:00:00,324.82703
2693,2023-06-26 16:00:00,324.82703
2694,2023-06-26 17:00:00,324.82703
2695,2023-06-26 18:00:00,324.82703
2696,2023-06-26 19:00:00,324.82703
2697,2023-06-26 20:00:00,324.82703
2698,2023-06-26 21:00:00,324.82703
2699,2023-06-26 22:00:00,324.82703
2700,2023-06-26 23:00:00,324.82703
2701,2023-06-27 00:00:00,324.82703
2702,2023-06-27 01:00:00,324.82703
2703,2023-06-27 02:00:00,324.82703
2704,2023-06-27 03:00:00,324.82703
2705,2023-06-27 04:00:00,324.82703
2706,2023-06-27 05:00:00,324.82703
2707,2023-06-27 06:00:00,324.82703
2708,2023-06-27 07:00:00,324.82703
2709,2023-06-27 08:00:00,324.82703
2710,2023-06-27 09:00:00,324.82703
2711,2023-06-27 10:00:00,324.82703
2712,2023-06-27 11:00:00,324.82703
2713,2023-06-27 12:00:00,324.82703
