,date,load
6480,2020-09-27 00:00:00,27.55
6481,2020-09-27 01:00:00,27.1
6482,2020-09-27 02:00:00,26.84
6483,2020-09-27 03:00:00,26.52
6484,2020-09-27 04:00:00,26.42
6485,2020-09-27 05:00:00,26.77
6486,2020-09-27 06:00:00,28.32
6487,2020-09-27 07:00:00,30.16
6488,2020-09-27 08:00:00,33.65
6489,2020-09-27 09:00:00,37.23
6490,2020-09-27 10:00:00,38.42
6491,2020-09-27 11:00:00,38.68
6492,2020-09-27 12:00:00,38.84
6493,2020-09-27 13:00:00,39.03
6494,2020-09-27 14:00:00,39.42
6495,2020-09-27 15:00:00,39.35
6496,2020-09-27 16:00:00,38.87
6497,2020-09-27 17:00:00,36.94
6498,2020-09-27 18:00:00,32.81
6499,2020-09-27 19:00:00,30.52
6500,2020-09-27 20:00:00,28.94
6501,2020-09-27 21:00:00,27.65
6502,2020-09-27 22:00:00,26.61
6503,2020-09-27 23:00:00,27.58
6504,2020-09-28 00:00:00,27.55
6505,2020-09-28 01:00:00,27.1
6506,2020-09-28 02:00:00,26.84
6507,2020-09-28 03:00:00,26.52
6508,2020-09-28 04:00:00,26.42
6509,2020-09-28 05:00:00,26.77
6510,2020-09-28 06:00:00,28.32
6511,2020-09-28 07:00:00,30.16
6512,2020-09-28 08:00:00,33.65
6513,2020-09-28 09:00:00,37.23
6514,2020-09-28 10:00:00,38.42
6515,2020-09-28 11:00:00,38.68
6516,2020-09-28 12:00:00,38.84
6517,2020-09-28 13:00:00,39.03
6518,2020-09-28 14:00:00,39.42
6519,2020-09-28 15:00:00,39.35
6520,2020-09-28 16:00:00,38.87
6521,2020-09-28 17:00:00,36.94
6522,2020-09-28 18:00:00,32.81
6523,2020-09-28 19:00:00,30.52
6524,2020-09-28 20:00:00,28.94
6525,2020-09-28 21:00:00,27.65
6526,2020-09-28 22:00:00,26.61
6527,2020-09-28 23:00:00,27.58
6528,2020-09-29 00:00:00,27.55
6529,2020-09-29 01:00:00,27.1
6530,2020-09-29 02:00:00,26.84
6531,2020-09-29 03:00:00,26.52
6532,2020-09-29 04:00:00,26.42
6533,2020-09-29 05:00:00,26.77
6534,2020-09-29 06:00:00,28.32
6535,2020-09-29 07:00:00,30.16
6536,2020-09-29 08:00:00,33.65
6537,2020-09-29 09:00:00,37.23
6538,2020-09-29 10:00:00,38.42
6539,2020-09-29 11:00:00,38.68
6540,2020-09-29 12:00:00,38.84
6541,2020-09-29 13:00:00,39.03
6542,2020-09-29 14:00:00,39.42
6543,2020-09-29 15:00:00,39.35
6544,2020-09-29 16:00:00,38.87
6545,2020-09-29 17:00:00,36.94
6546,2020-09-29 18:00:00,32.81
6547,2020-09-29 19:00:00,30.52
6548,2020-09-29 20:00:00,28.94
6549,2020-09-29 21:00:00,27.65
6550,2020-09-29 22:00:00,26.61
6551,2020-09-29 23:00:00,27.58
6552,2020-09-30 00:00:00,27.55
6553,2020-09-30 01:00:00,27.1
6554,2020-09-30 02:00:00,26.84
6555,2020-09-30 03:00:00,26.52
6556,2020-09-30 04:00:00,26.42
6557,2020-09-30 05:00:00,26.77
6558,2020-09-30 06:00:00,28.32
6559,2020-09-30 07:00:00,30.16
6560,2020-09-30 08:00:00,33.65
6561,2020-09-30 09:00:00,37.23
6562,2020-09-30 10:00:00,38.42
6563,2020-09-30 11:00:00,38.68
6564,2020-09-30 12:00:00,38.84
6565,2020-09-30 13:00:00,39.03
6566,2020-09-30 14:00:00,39.42
6567,2020-09-30 15:00:00,39.35
6568,2020-09-30 16:00:00,38.87
6569,2020-09-30 17:00:00,36.94
6570,2020-09-30 18:00:00,32.81
6571,2020-09-30 19:00:00,30.52
6572,2020-09-30 20:00:00,28.94
6573,2020-09-30 21:00:00,27.65
6574,2020-09-30 22:00:00,26.61
6575,2020-09-30 23:00:00,27.58
6576,2020-10-01 00:00:00,27.74
6577,2020-10-01 01:00:00,27.26
6578,2020-10-01 02:00:00,27.13
6579,2020-10-01 03:00:00,26.94
6580,2020-10-01 04:00:00,26.94
6581,2020-10-01 05:00:00,27.42
6582,2020-10-01 06:00:00,28.77
6583,2020-10-01 07:00:00,30.32
6584,2020-10-01 08:00:00,33.48
6585,2020-10-01 09:00:00,36.71
6586,2020-10-01 10:00:00,37.55
6587,2020-10-01 11:00:00,37.52
6588,2020-10-01 12:00:00,37.29
6589,2020-10-01 13:00:00,37.32
6590,2020-10-01 14:00:00,37.84
6591,2020-10-01 15:00:00,37.87
6592,2020-10-01 16:00:00,38.03
6593,2020-10-01 17:00:00,37.0
6594,2020-10-01 18:00:00,33.94
6595,2020-10-01 19:00:00,31.61
6596,2020-10-01 20:00:00,30.16
6597,2020-10-01 21:00:00,29.13
6598,2020-10-01 22:00:00,28.06
6599,2020-10-01 23:00:00,28.13
6600,2020-10-02 00:00:00,27.74
6601,2020-10-02 01:00:00,27.26
6602,2020-10-02 02:00:00,27.13
6603,2020-10-02 03:00:00,26.94
6604,2020-10-02 04:00:00,26.94
6605,2020-10-02 05:00:00,27.42
6606,2020-10-02 06:00:00,28.77
6607,2020-10-02 07:00:00,30.32
6608,2020-10-02 08:00:00,33.48
6609,2020-10-02 09:00:00,36.71
6610,2020-10-02 10:00:00,37.55
6611,2020-10-02 11:00:00,37.52
6612,2020-10-02 12:00:00,37.29
6613,2020-10-02 13:00:00,37.32
6614,2020-10-02 14:00:00,37.84
6615,2020-10-02 15:00:00,37.87
6616,2020-10-02 16:00:00,38.03
6617,2020-10-02 17:00:00,37.0
6618,2020-10-02 18:00:00,33.94
6619,2020-10-02 19:00:00,31.61
6620,2020-10-02 20:00:00,30.16
6621,2020-10-02 21:00:00,29.13
6622,2020-10-02 22:00:00,28.06
6623,2020-10-02 23:00:00,28.13
6624,2020-10-03 00:00:00,27.74
6625,2020-10-03 01:00:00,27.26
6626,2020-10-03 02:00:00,27.13
6627,2020-10-03 03:00:00,26.94
6628,2020-10-03 04:00:00,26.94
6629,2020-10-03 05:00:00,27.42
6630,2020-10-03 06:00:00,28.77
6631,2020-10-03 07:00:00,30.32
6632,2020-10-03 08:00:00,33.48
6633,2020-10-03 09:00:00,36.71
6634,2020-10-03 10:00:00,37.55
6635,2020-10-03 11:00:00,37.52
6636,2020-10-03 12:00:00,37.29
6637,2020-10-03 13:00:00,37.32
6638,2020-10-03 14:00:00,37.84
6639,2020-10-03 15:00:00,37.87
6640,2020-10-03 16:00:00,38.03
6641,2020-10-03 17:00:00,37.0
6642,2020-10-03 18:00:00,33.94
6643,2020-10-03 19:00:00,31.61
6644,2020-10-03 20:00:00,30.16
6645,2020-10-03 21:00:00,29.13
6646,2020-10-03 22:00:00,28.06
6647,2020-10-03 23:00:00,28.13
6648,2020-10-04 00:00:00,27.74
6649,2020-10-04 01:00:00,27.26
6650,2020-10-04 02:00:00,27.13
6651,2020-10-04 03:00:00,26.94
6652,2020-10-04 04:00:00,26.94
6653,2020-10-04 05:00:00,27.42
6654,2020-10-04 06:00:00,28.77
6655,2020-10-04 07:00:00,30.32
6656,2020-10-04 08:00:00,33.48
6657,2020-10-04 09:00:00,36.71
6658,2020-10-04 10:00:00,37.55
6659,2020-10-04 11:00:00,37.52
6660,2020-10-04 12:00:00,37.29
6661,2020-10-04 13:00:00,37.32
6662,2020-10-04 14:00:00,37.84
6663,2020-10-04 15:00:00,37.87
6664,2020-10-04 16:00:00,38.03
6665,2020-10-04 17:00:00,37.0
6666,2020-10-04 18:00:00,33.94
6667,2020-10-04 19:00:00,31.61
6668,2020-10-04 20:00:00,30.16
6669,2020-10-04 21:00:00,29.13
6670,2020-10-04 22:00:00,28.06
6671,2020-10-04 23:00:00,28.13
6672,2020-10-05 00:00:00,27.74
6673,2020-10-05 01:00:00,27.26
6674,2020-10-05 02:00:00,27.13
6675,2020-10-05 03:00:00,26.94
6676,2020-10-05 04:00:00,26.94
6677,2020-10-05 05:00:00,27.42
6678,2020-10-05 06:00:00,28.77
6679,2020-10-05 07:00:00,30.32
6680,2020-10-05 08:00:00,33.48
6681,2020-10-05 09:00:00,36.71
6682,2020-10-05 10:00:00,37.55
6683,2020-10-05 11:00:00,37.52
6684,2020-10-05 12:00:00,37.29
6685,2020-10-05 13:00:00,37.32
6686,2020-10-05 14:00:00,37.84
6687,2020-10-05 15:00:00,37.87
6688,2020-10-05 16:00:00,38.03
6689,2020-10-05 17:00:00,37.0
6690,2020-10-05 18:00:00,33.94
6691,2020-10-05 19:00:00,31.61
6692,2020-10-05 20:00:00,30.16
6693,2020-10-05 21:00:00,29.13
6694,2020-10-05 22:00:00,28.06
6695,2020-10-05 23:00:00,28.13
6696,2020-10-06 00:00:00,27.74
6697,2020-10-06 01:00:00,27.26
6698,2020-10-06 02:00:00,27.13
6699,2020-10-06 03:00:00,26.94
6700,2020-10-06 04:00:00,26.94
6701,2020-10-06 05:00:00,27.42
6702,2020-10-06 06:00:00,28.77
6703,2020-10-06 07:00:00,30.32
6704,2020-10-06 08:00:00,33.48
6705,2020-10-06 09:00:00,36.71
6706,2020-10-06 10:00:00,37.55
6707,2020-10-06 11:00:00,37.52
6708,2020-10-06 12:00:00,37.29
6709,2020-10-06 13:00:00,37.32
6710,2020-10-06 14:00:00,37.84
6711,2020-10-06 15:00:00,37.87
6712,2020-10-06 16:00:00,38.03
6713,2020-10-06 17:00:00,37.0
6714,2020-10-06 18:00:00,33.94
6715,2020-10-06 19:00:00,31.61
6716,2020-10-06 20:00:00,30.16
6717,2020-10-06 21:00:00,29.13
6718,2020-10-06 22:00:00,28.06
6719,2020-10-06 23:00:00,28.13
6720,2020-10-07 00:00:00,27.74
6721,2020-10-07 01:00:00,27.26
6722,2020-10-07 02:00:00,27.13
6723,2020-10-07 03:00:00,26.94
6724,2020-10-07 04:00:00,26.94
6725,2020-10-07 05:00:00,27.42
6726,2020-10-07 06:00:00,28.77
6727,2020-10-07 07:00:00,30.32
6728,2020-10-07 08:00:00,33.48
6729,2020-10-07 09:00:00,36.71
6730,2020-10-07 10:00:00,37.55
6731,2020-10-07 11:00:00,37.52
6732,2020-10-07 12:00:00,37.29
6733,2020-10-07 13:00:00,37.32
6734,2020-10-07 14:00:00,37.84
6735,2020-10-07 15:00:00,37.87
6736,2020-10-07 16:00:00,38.03
6737,2020-10-07 17:00:00,37.0
6738,2020-10-07 18:00:00,33.94
6739,2020-10-07 19:00:00,31.61
6740,2020-10-07 20:00:00,30.16
6741,2020-10-07 21:00:00,29.13
6742,2020-10-07 22:00:00,28.06
6743,2020-10-07 23:00:00,28.13
6744,2020-10-08 00:00:00,27.74
6745,2020-10-08 01:00:00,27.26
6746,2020-10-08 02:00:00,27.13
6747,2020-10-08 03:00:00,26.94
6748,2020-10-08 04:00:00,26.94
6749,2020-10-08 05:00:00,27.42
6750,2020-10-08 06:00:00,28.77
6751,2020-10-08 07:00:00,30.32
6752,2020-10-08 08:00:00,33.48
6753,2020-10-08 09:00:00,36.71
6754,2020-10-08 10:00:00,37.55
6755,2020-10-08 11:00:00,37.52
6756,2020-10-08 12:00:00,37.29
6757,2020-10-08 13:00:00,37.32
6758,2020-10-08 14:00:00,37.84
6759,2020-10-08 15:00:00,37.87
6760,2020-10-08 16:00:00,38.03
6761,2020-10-08 17:00:00,37.0
6762,2020-10-08 18:00:00,33.94
6763,2020-10-08 19:00:00,31.61
6764,2020-10-08 20:00:00,30.16
6765,2020-10-08 21:00:00,29.13
6766,2020-10-08 22:00:00,28.06
6767,2020-10-08 23:00:00,28.13
6768,2020-10-09 00:00:00,27.74
6769,2020-10-09 01:00:00,27.26
6770,2020-10-09 02:00:00,27.13
6771,2020-10-09 03:00:00,26.94
6772,2020-10-09 04:00:00,26.94
6773,2020-10-09 05:00:00,27.42
6774,2020-10-09 06:00:00,28.77
6775,2020-10-09 07:00:00,30.32
6776,2020-10-09 08:00:00,33.48
6777,2020-10-09 09:00:00,36.71
6778,2020-10-09 10:00:00,37.55
6779,2020-10-09 11:00:00,37.52
6780,2020-10-09 12:00:00,37.29
6781,2020-10-09 13:00:00,37.32
6782,2020-10-09 14:00:00,37.84
6783,2020-10-09 15:00:00,37.87
6784,2020-10-09 16:00:00,38.03
6785,2020-10-09 17:00:00,37.0
6786,2020-10-09 18:00:00,33.94
6787,2020-10-09 19:00:00,31.61
6788,2020-10-09 20:00:00,30.16
6789,2020-10-09 21:00:00,29.13
6790,2020-10-09 22:00:00,28.06
6791,2020-10-09 23:00:00,28.13
6792,2020-10-10 00:00:00,27.74
6793,2020-10-10 01:00:00,27.26
6794,2020-10-10 02:00:00,27.13
6795,2020-10-10 03:00:00,26.94
6796,2020-10-10 04:00:00,26.94
6797,2020-10-10 05:00:00,27.42
6798,2020-10-10 06:00:00,28.77
6799,2020-10-10 07:00:00,30.32
6800,2020-10-10 08:00:00,33.48
6801,2020-10-10 09:00:00,36.71
6802,2020-10-10 10:00:00,37.55
6803,2020-10-10 11:00:00,37.52
6804,2020-10-10 12:00:00,37.29
6805,2020-10-10 13:00:00,37.32
6806,2020-10-10 14:00:00,37.84
6807,2020-10-10 15:00:00,37.87
6808,2020-10-10 16:00:00,38.03
6809,2020-10-10 17:00:00,37.0
6810,2020-10-10 18:00:00,33.94
6811,2020-10-10 19:00:00,31.61
6812,2020-10-10 20:00:00,30.16
6813,2020-10-10 21:00:00,29.13
6814,2020-10-10 22:00:00,28.06
6815,2020-10-10 23:00:00,28.13
6816,2020-10-11 00:00:00,27.74
6817,2020-10-11 01:00:00,27.26
6818,2020-10-11 02:00:00,27.13
6819,2020-10-11 03:00:00,26.94
6820,2020-10-11 04:00:00,26.94
6821,2020-10-11 05:00:00,27.42
6822,2020-10-11 06:00:00,28.77
6823,2020-10-11 07:00:00,30.32
6824,2020-10-11 08:00:00,33.48
6825,2020-10-11 09:00:00,36.71
6826,2020-10-11 10:00:00,37.55
6827,2020-10-11 11:00:00,37.52
6828,2020-10-11 12:00:00,37.29
6829,2020-10-11 13:00:00,37.32
6830,2020-10-11 14:00:00,37.84
6831,2020-10-11 15:00:00,37.87
6832,2020-10-11 16:00:00,38.03
6833,2020-10-11 17:00:00,37.0
6834,2020-10-11 18:00:00,33.94
6835,2020-10-11 19:00:00,31.61
6836,2020-10-11 20:00:00,30.16
6837,2020-10-11 21:00:00,29.13
6838,2020-10-11 22:00:00,28.06
6839,2020-10-11 23:00:00,28.13
6840,2020-10-12 00:00:00,27.74
6841,2020-10-12 01:00:00,27.26
6842,2020-10-12 02:00:00,27.13
6843,2020-10-12 03:00:00,26.94
6844,2020-10-12 04:00:00,26.94
6845,2020-10-12 05:00:00,27.42
6846,2020-10-12 06:00:00,28.77
6847,2020-10-12 07:00:00,30.32
6848,2020-10-12 08:00:00,33.48
6849,2020-10-12 09:00:00,36.71
6850,2020-10-12 10:00:00,37.55
6851,2020-10-12 11:00:00,37.52
6852,2020-10-12 12:00:00,37.29
6853,2020-10-12 13:00:00,37.32
6854,2020-10-12 14:00:00,37.84
6855,2020-10-12 15:00:00,37.87
6856,2020-10-12 16:00:00,38.03
6857,2020-10-12 17:00:00,37.0
6858,2020-10-12 18:00:00,33.94
6859,2020-10-12 19:00:00,31.61
6860,2020-10-12 20:00:00,30.16
6861,2020-10-12 21:00:00,29.13
6862,2020-10-12 22:00:00,28.06
6863,2020-10-12 23:00:00,28.13
6864,2020-10-13 00:00:00,27.74
6865,2020-10-13 01:00:00,27.26
6866,2020-10-13 02:00:00,27.13
6867,2020-10-13 03:00:00,26.94
6868,2020-10-13 04:00:00,26.94
6869,2020-10-13 05:00:00,27.42
6870,2020-10-13 06:00:00,28.77
6871,2020-10-13 07:00:00,30.32
6872,2020-10-13 08:00:00,33.48
6873,2020-10-13 09:00:00,36.71
6874,2020-10-13 10:00:00,37.55
6875,2020-10-13 11:00:00,37.52
6876,2020-10-13 12:00:00,37.29
6877,2020-10-13 13:00:00,37.32
6878,2020-10-13 14:00:00,37.84
6879,2020-10-13 15:00:00,37.87
6880,2020-10-13 16:00:00,38.03
6881,2020-10-13 17:00:00,37.0
6882,2020-10-13 18:00:00,33.94
6883,2020-10-13 19:00:00,31.61
6884,2020-10-13 20:00:00,30.16
6885,2020-10-13 21:00:00,29.13
6886,2020-10-13 22:00:00,28.06
6887,2020-10-13 23:00:00,28.13
6888,2020-10-14 00:00:00,27.74
6889,2020-10-14 01:00:00,27.26
6890,2020-10-14 02:00:00,27.13
6891,2020-10-14 03:00:00,26.94
6892,2020-10-14 04:00:00,26.94
6893,2020-10-14 05:00:00,27.42
6894,2020-10-14 06:00:00,28.77
6895,2020-10-14 07:00:00,30.32
6896,2020-10-14 08:00:00,33.48
6897,2020-10-14 09:00:00,36.71
6898,2020-10-14 10:00:00,37.55
6899,2020-10-14 11:00:00,37.52
6900,2020-10-14 12:00:00,37.29
6901,2020-10-14 13:00:00,37.32
6902,2020-10-14 14:00:00,37.84
6903,2020-10-14 15:00:00,37.87
6904,2020-10-14 16:00:00,38.03
6905,2020-10-14 17:00:00,37.0
6906,2020-10-14 18:00:00,33.94
6907,2020-10-14 19:00:00,31.61
6908,2020-10-14 20:00:00,30.16
6909,2020-10-14 21:00:00,29.13
6910,2020-10-14 22:00:00,28.06
6911,2020-10-14 23:00:00,28.13
6912,2020-10-15 00:00:00,27.74
6913,2020-10-15 01:00:00,27.26
6914,2020-10-15 02:00:00,27.13
6915,2020-10-15 03:00:00,26.94
6916,2020-10-15 04:00:00,26.94
6917,2020-10-15 05:00:00,27.42
6918,2020-10-15 06:00:00,28.77
6919,2020-10-15 07:00:00,30.32
6920,2020-10-15 08:00:00,33.48
6921,2020-10-15 09:00:00,36.71
6922,2020-10-15 10:00:00,37.55
6923,2020-10-15 11:00:00,37.52
6924,2020-10-15 12:00:00,37.29
6925,2020-10-15 13:00:00,37.32
6926,2020-10-15 14:00:00,37.84
6927,2020-10-15 15:00:00,37.87
6928,2020-10-15 16:00:00,38.03
6929,2020-10-15 17:00:00,37.0
6930,2020-10-15 18:00:00,33.94
6931,2020-10-15 19:00:00,31.61
6932,2020-10-15 20:00:00,30.16
6933,2020-10-15 21:00:00,29.13
6934,2020-10-15 22:00:00,28.06
6935,2020-10-15 23:00:00,28.13
6936,2020-10-16 00:00:00,27.74
6937,2020-10-16 01:00:00,27.26
6938,2020-10-16 02:00:00,27.13
6939,2020-10-16 03:00:00,26.94
6940,2020-10-16 04:00:00,26.94
6941,2020-10-16 05:00:00,27.42
6942,2020-10-16 06:00:00,28.77
6943,2020-10-16 07:00:00,30.32
6944,2020-10-16 08:00:00,33.48
6945,2020-10-16 09:00:00,36.71
6946,2020-10-16 10:00:00,37.55
6947,2020-10-16 11:00:00,37.52
6948,2020-10-16 12:00:00,37.29
6949,2020-10-16 13:00:00,37.32
6950,2020-10-16 14:00:00,37.84
6951,2020-10-16 15:00:00,37.87
6952,2020-10-16 16:00:00,38.03
6953,2020-10-16 17:00:00,37.0
6954,2020-10-16 18:00:00,33.94
6955,2020-10-16 19:00:00,31.61
6956,2020-10-16 20:00:00,30.16
6957,2020-10-16 21:00:00,29.13
6958,2020-10-16 22:00:00,28.06
6959,2020-10-16 23:00:00,28.13
6960,2020-10-17 00:00:00,27.74
6961,2020-10-17 01:00:00,27.26
6962,2020-10-17 02:00:00,27.13
6963,2020-10-17 03:00:00,26.94
6964,2020-10-17 04:00:00,26.94
6965,2020-10-17 05:00:00,27.42
6966,2020-10-17 06:00:00,28.77
6967,2020-10-17 07:00:00,30.32
6968,2020-10-17 08:00:00,33.48
6969,2020-10-17 09:00:00,36.71
6970,2020-10-17 10:00:00,37.55
6971,2020-10-17 11:00:00,37.52
6972,2020-10-17 12:00:00,37.29
6973,2020-10-17 13:00:00,37.32
6974,2020-10-17 14:00:00,37.84
6975,2020-10-17 15:00:00,37.87
6976,2020-10-17 16:00:00,38.03
6977,2020-10-17 17:00:00,37.0
6978,2020-10-17 18:00:00,33.94
6979,2020-10-17 19:00:00,31.61
6980,2020-10-17 20:00:00,30.16
6981,2020-10-17 21:00:00,29.13
6982,2020-10-17 22:00:00,28.06
6983,2020-10-17 23:00:00,28.13
6984,2020-10-18 00:00:00,27.74
6985,2020-10-18 01:00:00,27.26
6986,2020-10-18 02:00:00,27.13
6987,2020-10-18 03:00:00,26.94
6988,2020-10-18 04:00:00,26.94
6989,2020-10-18 05:00:00,27.42
6990,2020-10-18 06:00:00,28.77
6991,2020-10-18 07:00:00,30.32
6992,2020-10-18 08:00:00,33.48
6993,2020-10-18 09:00:00,36.71
6994,2020-10-18 10:00:00,37.55
6995,2020-10-18 11:00:00,37.52
6996,2020-10-18 12:00:00,37.29
6997,2020-10-18 13:00:00,37.32
6998,2020-10-18 14:00:00,37.84
6999,2020-10-18 15:00:00,37.87
7000,2020-10-18 16:00:00,38.03
7001,2020-10-18 17:00:00,37.0
7002,2020-10-18 18:00:00,33.94
7003,2020-10-18 19:00:00,31.61
7004,2020-10-18 20:00:00,30.16
7005,2020-10-18 21:00:00,29.13
7006,2020-10-18 22:00:00,28.06
7007,2020-10-18 23:00:00,28.13
7008,2020-10-19 00:00:00,27.74
7009,2020-10-19 01:00:00,27.26
7010,2020-10-19 02:00:00,27.13
7011,2020-10-19 03:00:00,26.94
7012,2020-10-19 04:00:00,26.94
7013,2020-10-19 05:00:00,27.42
7014,2020-10-19 06:00:00,28.77
7015,2020-10-19 07:00:00,30.32
7016,2020-10-19 08:00:00,33.48
7017,2020-10-19 09:00:00,36.71
7018,2020-10-19 10:00:00,37.55
7019,2020-10-19 11:00:00,37.52
7020,2020-10-19 12:00:00,37.29
7021,2020-10-19 13:00:00,37.32
7022,2020-10-19 14:00:00,37.84
7023,2020-10-19 15:00:00,37.87
7024,2020-10-19 16:00:00,38.03
7025,2020-10-19 17:00:00,37.0
7026,2020-10-19 18:00:00,33.94
7027,2020-10-19 19:00:00,31.61
7028,2020-10-19 20:00:00,30.16
7029,2020-10-19 21:00:00,29.13
7030,2020-10-19 22:00:00,28.06
7031,2020-10-19 23:00:00,28.13
7032,2020-10-20 00:00:00,27.74
7033,2020-10-20 01:00:00,27.26
7034,2020-10-20 02:00:00,27.13
7035,2020-10-20 03:00:00,26.94
7036,2020-10-20 04:00:00,26.94
7037,2020-10-20 05:00:00,27.42
7038,2020-10-20 06:00:00,28.77
7039,2020-10-20 07:00:00,30.32
7040,2020-10-20 08:00:00,33.48
7041,2020-10-20 09:00:00,36.71
7042,2020-10-20 10:00:00,37.55
7043,2020-10-20 11:00:00,37.52
7044,2020-10-20 12:00:00,37.29
7045,2020-10-20 13:00:00,37.32
7046,2020-10-20 14:00:00,37.84
7047,2020-10-20 15:00:00,37.87
7048,2020-10-20 16:00:00,38.03
7049,2020-10-20 17:00:00,37.0
7050,2020-10-20 18:00:00,33.94
7051,2020-10-20 19:00:00,31.61
7052,2020-10-20 20:00:00,30.16
7053,2020-10-20 21:00:00,29.13
7054,2020-10-20 22:00:00,28.06
7055,2020-10-20 23:00:00,28.13
7056,2020-10-21 00:00:00,27.74
7057,2020-10-21 01:00:00,27.26
7058,2020-10-21 02:00:00,27.13
7059,2020-10-21 03:00:00,26.94
7060,2020-10-21 04:00:00,26.94
7061,2020-10-21 05:00:00,27.42
7062,2020-10-21 06:00:00,28.77
7063,2020-10-21 07:00:00,30.32
7064,2020-10-21 08:00:00,33.48
7065,2020-10-21 09:00:00,36.71
7066,2020-10-21 10:00:00,37.55
7067,2020-10-21 11:00:00,37.52
7068,2020-10-21 12:00:00,37.29
7069,2020-10-21 13:00:00,37.32
7070,2020-10-21 14:00:00,37.84
7071,2020-10-21 15:00:00,37.87
7072,2020-10-21 16:00:00,38.03
7073,2020-10-21 17:00:00,37.0
7074,2020-10-21 18:00:00,33.94
7075,2020-10-21 19:00:00,31.61
7076,2020-10-21 20:00:00,30.16
7077,2020-10-21 21:00:00,29.13
7078,2020-10-21 22:00:00,28.06
7079,2020-10-21 23:00:00,28.13
7080,2020-10-22 00:00:00,27.74
7081,2020-10-22 01:00:00,27.26
7082,2020-10-22 02:00:00,27.13
7083,2020-10-22 03:00:00,26.94
7084,2020-10-22 04:00:00,26.94
7085,2020-10-22 05:00:00,27.42
7086,2020-10-22 06:00:00,28.77
7087,2020-10-22 07:00:00,30.32
7088,2020-10-22 08:00:00,33.48
7089,2020-10-22 09:00:00,36.71
7090,2020-10-22 10:00:00,37.55
7091,2020-10-22 11:00:00,37.52
7092,2020-10-22 12:00:00,37.29
7093,2020-10-22 13:00:00,37.32
7094,2020-10-22 14:00:00,37.84
7095,2020-10-22 15:00:00,37.87
7096,2020-10-22 16:00:00,38.03
7097,2020-10-22 17:00:00,37.0
7098,2020-10-22 18:00:00,33.94
7099,2020-10-22 19:00:00,31.61
7100,2020-10-22 20:00:00,30.16
7101,2020-10-22 21:00:00,29.13
7102,2020-10-22 22:00:00,28.06
7103,2020-10-22 23:00:00,28.13
7104,2020-10-23 00:00:00,27.74
7105,2020-10-23 01:00:00,27.26
7106,2020-10-23 02:00:00,27.13
7107,2020-10-23 03:00:00,26.94
7108,2020-10-23 04:00:00,26.94
7109,2020-10-23 05:00:00,27.42
7110,2020-10-23 06:00:00,28.77
7111,2020-10-23 07:00:00,30.32
7112,2020-10-23 08:00:00,33.48
7113,2020-10-23 09:00:00,36.71
7114,2020-10-23 10:00:00,37.55
7115,2020-10-23 11:00:00,37.52
7116,2020-10-23 12:00:00,37.29
7117,2020-10-23 13:00:00,37.32
7118,2020-10-23 14:00:00,37.84
7119,2020-10-23 15:00:00,37.87
7120,2020-10-23 16:00:00,38.03
7121,2020-10-23 17:00:00,37.0
7122,2020-10-23 18:00:00,33.94
7123,2020-10-23 19:00:00,31.61
7124,2020-10-23 20:00:00,30.16
7125,2020-10-23 21:00:00,29.13
7126,2020-10-23 22:00:00,28.06
7127,2020-10-23 23:00:00,28.13
7128,2020-10-24 00:00:00,27.74
7129,2020-10-24 01:00:00,27.26
7130,2020-10-24 02:00:00,27.13
7131,2020-10-24 03:00:00,26.94
7132,2020-10-24 04:00:00,26.94
7133,2020-10-24 05:00:00,27.42
7134,2020-10-24 06:00:00,28.77
7135,2020-10-24 07:00:00,30.32
7136,2020-10-24 08:00:00,33.48
7137,2020-10-24 09:00:00,36.71
7138,2020-10-24 10:00:00,37.55
7139,2020-10-24 11:00:00,37.52
7140,2020-10-24 12:00:00,37.29
7141,2020-10-24 13:00:00,37.32
7142,2020-10-24 14:00:00,37.84
7143,2020-10-24 15:00:00,37.87
7144,2020-10-24 16:00:00,38.03
7145,2020-10-24 17:00:00,37.0
7146,2020-10-24 18:00:00,33.94
7147,2020-10-24 19:00:00,31.61
7148,2020-10-24 20:00:00,30.16
7149,2020-10-24 21:00:00,29.13
7150,2020-10-24 22:00:00,28.06
7151,2020-10-24 23:00:00,28.13
7152,2020-10-25 00:00:00,27.74
7153,2020-10-25 01:00:00,27.26
7154,2020-10-25 02:00:00,27.13
7155,2020-10-25 03:00:00,26.94
7156,2020-10-25 04:00:00,26.94
7157,2020-10-25 05:00:00,27.42
7158,2020-10-25 06:00:00,28.77
7159,2020-10-25 07:00:00,30.32
7160,2020-10-25 08:00:00,33.48
7161,2020-10-25 09:00:00,36.71
7162,2020-10-25 10:00:00,37.55
7163,2020-10-25 11:00:00,37.52
7164,2020-10-25 12:00:00,37.29
7165,2020-10-25 13:00:00,37.32
7166,2020-10-25 14:00:00,37.84
7167,2020-10-25 15:00:00,37.87
7168,2020-10-25 16:00:00,38.03
7169,2020-10-25 17:00:00,37.0
7170,2020-10-25 18:00:00,33.94
7171,2020-10-25 19:00:00,31.61
7172,2020-10-25 20:00:00,30.16
7173,2020-10-25 21:00:00,29.13
7174,2020-10-25 22:00:00,28.06
7175,2020-10-25 23:00:00,28.13
7176,2020-10-26 00:00:00,27.74
7177,2020-10-26 01:00:00,27.26
7178,2020-10-26 02:00:00,27.13
